datetime,count
2011-07-20 22:00:00,99.156715
2011-07-20 23:00:00,170.42911
2011-07-21 00:00:00,62.63768
2011-07-21 01:00:00,30.221504
2011-07-21 02:00:00,11.728833
2011-07-21 03:00:00,9.30979
2011-07-21 04:00:00,15.71092
2011-07-21 05:00:00,12.917982
2011-07-21 06:00:00,11.205219
2011-07-21 07:00:00,8.308887
2011-07-21 08:00:00,12.078337
2011-07-21 09:00:00,376.0492
2011-07-21 10:00:00,390.02853
2011-07-21 11:00:00,12.7406025
2011-07-21 12:00:00,13.951131
2011-07-21 13:00:00,25.490694
2011-07-21 14:00:00,132.99863
2011-07-21 15:00:00,172.49396
2011-07-21 16:00:00,16.221241
2011-07-21 17:00:00,30.060543
2011-07-21 18:00:00,38.23533
2011-07-21 19:00:00,409.4223
2011-07-21 20:00:00,380.2627
2011-07-21 21:00:00,78.20511
2011-07-21 22:00:00,67.331436
2011-07-21 23:00:00,74.98092
2011-07-22 00:00:00,41.152847
2011-07-22 01:00:00,24.138187
2011-07-22 02:00:00,13.358044
2011-07-22 03:00:00,15.519915
2011-07-22 04:00:00,17.001373
2011-07-22 05:00:00,15.607722
2011-07-22 06:00:00,15.43264
2011-07-22 07:00:00,13.685792
2011-07-22 08:00:00,13.672631
2011-07-22 09:00:00,70.29562
2011-07-22 10:00:00,346.17975
2011-07-22 11:00:00,41.834522
2011-07-22 12:00:00,14.218048
2011-07-22 13:00:00,49.47637
2011-07-22 14:00:00,140.90823
2011-07-22 15:00:00,32.9188
2011-07-22 16:00:00,113.404144
2011-07-22 17:00:00,29.215134
2011-07-22 18:00:00,78.64696
2011-07-22 19:00:00,418.45404
2011-07-22 20:00:00,459.88675
2011-07-22 21:00:00,136.95053
2011-07-22 22:00:00,55.093403
2011-07-22 23:00:00,117.18281
2011-07-23 00:00:00,100.215485
2011-07-23 01:00:00,57.63861
2011-07-23 02:00:00,15.990547
2011-07-23 03:00:00,18.295996
2011-07-23 04:00:00,19.177494
2011-07-23 05:00:00,20.9786
2011-07-23 06:00:00,19.555424
2011-07-23 07:00:00,17.021374
2011-07-23 08:00:00,33.10784
2011-07-23 09:00:00,314.95596
2011-07-23 10:00:00,475.90982
2011-07-23 11:00:00,150.68057
2011-07-23 12:00:00,37.348747
2011-07-23 13:00:00,90.66614
2011-07-23 14:00:00,175.07556
2011-07-23 15:00:00,187.0106
2011-07-23 16:00:00,117.115
2011-07-23 17:00:00,82.9669
2011-07-23 18:00:00,148.98325
2011-07-23 19:00:00,494.0462
2011-07-23 20:00:00,474.33008
2011-07-23 21:00:00,259.995
2011-07-23 22:00:00,135.99182
2011-07-23 23:00:00,142.63646
2011-07-24 00:00:00,106.95124
2011-07-24 01:00:00,30.510197
2011-07-24 02:00:00,17.925806
2011-07-24 03:00:00,16.824047
2011-07-24 04:00:00,25.729374
2011-07-24 05:00:00,21.550146
2011-07-24 06:00:00,19.41149
2011-07-24 07:00:00,17.823708
2011-07-24 08:00:00,23.421314
2011-07-24 09:00:00,167.69208
2011-07-24 10:00:00,409.26578
2011-07-24 11:00:00,179.3174
2011-07-24 12:00:00,59.286484
2011-07-24 13:00:00,112.44434
2011-07-24 14:00:00,325.4649
2011-07-24 15:00:00,214.58017
2011-07-24 16:00:00,139.74866
2011-07-24 17:00:00,101.854004
2011-07-24 18:00:00,256.76517
2011-07-24 19:00:00,470.02502
2011-07-24 20:00:00,320.58344
2011-07-24 21:00:00,226.60406
2011-07-24 22:00:00,79.77994
2011-07-24 23:00:00,80.55311
2011-07-25 00:00:00,62.962055
2011-07-25 01:00:00,57.26323
2011-07-25 02:00:00,29.676231
2011-07-25 03:00:00,21.853308
2011-07-25 04:00:00,25.361671
2011-07-25 05:00:00,15.108454
2011-07-25 06:00:00,15.530691
2011-07-25 07:00:00,15.374112
2011-07-25 08:00:00,15.487703
2011-07-25 09:00:00,21.233511
2011-07-25 10:00:00,69.83092
2011-07-25 11:00:00,22.41723
2011-07-25 12:00:00,14.172134
2011-07-25 13:00:00,20.188799
2011-07-25 14:00:00,17.825632
2011-07-25 15:00:00,52.263313
2011-07-25 16:00:00,60.52832
2011-07-25 17:00:00,112.65554
2011-07-25 18:00:00,19.651314
2011-07-25 19:00:00,10.58164
2011-07-25 20:00:00,21.63332
2011-07-25 21:00:00,94.56294
2011-07-25 22:00:00,67.09367
2011-07-25 23:00:00,10.298231
2011-07-26 00:00:00,15.770252
2011-07-26 01:00:00,35.401566
2011-07-26 02:00:00,31.077919
2011-07-26 03:00:00,24.925375
2011-07-26 04:00:00,24.419003
2011-07-26 05:00:00,27.193708
2011-07-26 06:00:00,11.661124
2011-07-26 07:00:00,19.100296
2011-07-26 08:00:00,18.509998
2011-07-26 09:00:00,16.71522
2011-07-26 10:00:00,20.235573
2011-07-26 11:00:00,62.236595
2011-07-26 12:00:00,236.19525
2011-07-26 13:00:00,446.12592
2011-07-26 14:00:00,467.3416
2011-07-26 15:00:00,309.00372
2011-07-26 16:00:00,343.8673
2011-07-26 17:00:00,468.65143
2011-07-26 18:00:00,335.7776
2011-07-26 19:00:00,285.7254
2011-07-26 20:00:00,293.00473
2011-07-26 21:00:00,233.44113
2011-07-26 22:00:00,124.219475
2011-07-26 23:00:00,47.605362
2011-07-27 00:00:00,55.246025
2011-07-27 01:00:00,47.309177
2011-07-27 02:00:00,23.325687
2011-07-27 03:00:00,10.057247
2011-07-27 04:00:00,12.285437
2011-07-27 05:00:00,16.076796
2011-07-27 06:00:00,14.86108
2011-07-27 07:00:00,9.439264
2011-07-27 08:00:00,15.2901325
2011-07-27 09:00:00,304.86676
2011-07-27 10:00:00,434.63037
2011-07-27 11:00:00,174.38087
2011-07-27 12:00:00,45.715324
2011-07-27 13:00:00,97.174576
2011-07-27 14:00:00,319.4809
2011-07-27 15:00:00,179.38019
2011-07-27 16:00:00,111.49284
2011-07-27 17:00:00,99.350716
2011-07-27 18:00:00,110.594986
2011-07-27 19:00:00,548.21735
2011-07-27 20:00:00,518.69727
2011-07-27 21:00:00,253.93614
2011-07-27 22:00:00,112.11224
2011-07-27 23:00:00,167.25505
2011-07-28 00:00:00,62.83663
2011-07-28 01:00:00,21.430546
2011-07-28 02:00:00,12.76722
2011-07-28 03:00:00,12.78081
2011-07-28 04:00:00,16.252205
2011-07-28 05:00:00,13.869738
2011-07-28 06:00:00,11.314812
2011-07-28 07:00:00,7.497429
2011-07-28 08:00:00,17.727606
2011-07-28 09:00:00,339.49973
2011-07-28 10:00:00,502.69125
2011-07-28 11:00:00,169.90741
2011-07-28 12:00:00,26.447006
2011-07-28 13:00:00,30.323324
2011-07-28 14:00:00,101.000275
2011-07-28 15:00:00,187.36652
2011-07-28 16:00:00,75.13602
2011-07-28 17:00:00,54.373444
2011-07-28 18:00:00,91.53529
2011-07-28 19:00:00,532.9994
2011-07-28 20:00:00,524.7207
2011-07-28 21:00:00,233.08707
2011-07-28 22:00:00,94.17229
2011-07-28 23:00:00,90.188934
2011-07-29 00:00:00,64.711136
2011-07-29 01:00:00,12.621914
2011-07-29 02:00:00,140.11937
2011-07-29 03:00:00,68.91873
2011-07-29 04:00:00,41.117527
2011-07-29 05:00:00,20.23118
2011-07-29 06:00:00,20.481098
2011-07-29 07:00:00,19.822542
2011-07-29 08:00:00,20.464375
2011-07-29 09:00:00,19.220224
2011-07-29 10:00:00,20.022285
2011-07-29 11:00:00,135.72917
2011-07-29 12:00:00,381.5722
2011-07-29 13:00:00,237.51964
2011-07-29 14:00:00,294.15152
2011-07-29 15:00:00,485.0578
2011-07-29 16:00:00,188.77518
2011-07-29 17:00:00,294.605
2011-07-29 18:00:00,220.96658
2011-07-29 19:00:00,182.13013
2011-07-29 20:00:00,155.954
2011-07-29 21:00:00,301.3673
2011-07-29 22:00:00,106.39059
2011-07-29 23:00:00,75.677895
2011-07-30 00:00:00,68.61309
2011-07-30 01:00:00,172.26108
2011-07-30 02:00:00,340.16815
2011-07-30 03:00:00,136.49258
2011-07-30 04:00:00,16.21732
2011-07-30 05:00:00,13.289463
2011-07-30 06:00:00,12.693411
2011-07-30 07:00:00,15.929632
2011-07-30 08:00:00,24.72949
2011-07-30 09:00:00,328.52402
2011-07-30 10:00:00,485.78253
2011-07-30 11:00:00,148.8197
2011-07-30 12:00:00,50.967537
2011-07-30 13:00:00,111.26528
2011-07-30 14:00:00,292.302
2011-07-30 15:00:00,186.17319
2011-07-30 16:00:00,170.01947
2011-07-30 17:00:00,73.64892
2011-07-30 18:00:00,222.22195
2011-07-30 19:00:00,700.2101
2011-07-30 20:00:00,688.3285
2011-07-30 21:00:00,270.73508
2011-07-30 22:00:00,143.41591
2011-07-30 23:00:00,318.7218
2011-07-31 00:00:00,119.723785
2011-07-31 01:00:00,32.798805
2011-07-31 02:00:00,15.105295
2011-07-31 03:00:00,15.980206
2011-07-31 04:00:00,16.904087
2011-07-31 05:00:00,17.08485
2011-07-31 06:00:00,15.686007
2011-07-31 07:00:00,16.174013
2011-07-31 08:00:00,48.62023
2011-07-31 09:00:00,369.07388
2011-07-31 10:00:00,577.0648
2011-07-31 11:00:00,130.37993
2011-07-31 12:00:00,58.735313
2011-07-31 13:00:00,104.03453
2011-07-31 14:00:00,322.51685
2011-07-31 15:00:00,275.6471
2011-07-31 16:00:00,124.00488
2011-07-31 17:00:00,73.97598
2011-07-31 18:00:00,225.3294
2011-07-31 19:00:00,690.7644
2011-07-31 20:00:00,719.2221
2011-07-31 21:00:00,331.4254
2011-07-31 22:00:00,244.51718
2011-07-31 23:00:00,225.35417
2011-08-20 00:00:00,78.329056
2011-08-20 01:00:00,27.252573
2011-08-20 02:00:00,11.107594
2011-08-20 03:00:00,6.472545
2011-08-20 04:00:00,6.1105776
2011-08-20 05:00:00,6.582776
2011-08-20 06:00:00,7.2208443
2011-08-20 07:00:00,6.5370517
2011-08-20 08:00:00,10.681925
2011-08-20 09:00:00,63.511963
2011-08-20 10:00:00,111.981606
2011-08-20 11:00:00,21.781658
2011-08-20 12:00:00,16.069906
2011-08-20 13:00:00,59.35753
2011-08-20 14:00:00,227.37067
2011-08-20 15:00:00,227.04457
2011-08-20 16:00:00,71.89279
2011-08-20 17:00:00,59.883057
2011-08-20 18:00:00,108.23492
2011-08-20 19:00:00,506.33432
2011-08-20 20:00:00,489.90195
2011-08-20 21:00:00,300.9997
2011-08-20 22:00:00,140.89522
2011-08-20 23:00:00,146.05637
2011-08-21 00:00:00,58.516346
2011-08-21 01:00:00,44.543068
2011-08-21 02:00:00,13.626283
2011-08-21 03:00:00,9.687014
2011-08-21 04:00:00,11.500871
2011-08-21 05:00:00,7.838108
2011-08-21 06:00:00,8.371656
2011-08-21 07:00:00,14.067854
2011-08-21 08:00:00,28.489548
2011-08-21 09:00:00,371.4228
2011-08-21 10:00:00,514.8762
2011-08-21 11:00:00,119.525024
2011-08-21 12:00:00,56.710445
2011-08-21 13:00:00,137.07956
2011-08-21 14:00:00,302.64017
2011-08-21 15:00:00,286.57108
2011-08-21 16:00:00,113.78172
2011-08-21 17:00:00,63.235645
2011-08-21 18:00:00,224.51625
2011-08-21 19:00:00,688.38513
2011-08-21 20:00:00,655.3089
2011-08-21 21:00:00,341.4555
2011-08-21 22:00:00,216.72214
2011-08-21 23:00:00,144.075
2011-08-22 00:00:00,179.93176
2011-08-22 01:00:00,111.93155
2011-08-22 02:00:00,24.481674
2011-08-22 03:00:00,15.962767
2011-08-22 04:00:00,12.956529
2011-08-22 05:00:00,18.776968
2011-08-22 06:00:00,18.199253
2011-08-22 07:00:00,14.137784
2011-08-22 08:00:00,28.14117
2011-08-22 09:00:00,295.43567
2011-08-22 10:00:00,530.2742
2011-08-22 11:00:00,142.7524
2011-08-22 12:00:00,53.73835
2011-08-22 13:00:00,136.73666
2011-08-22 14:00:00,301.25198
2011-08-22 15:00:00,291.70715
2011-08-22 16:00:00,162.2555
2011-08-22 17:00:00,211.86598
2011-08-22 18:00:00,275.51517
2011-08-22 19:00:00,724.9347
2011-08-22 20:00:00,624.5439
2011-08-22 21:00:00,224.58891
2011-08-22 22:00:00,95.051865
2011-08-22 23:00:00,128.94643
2011-08-23 00:00:00,163.54227
2011-08-23 01:00:00,129.50827
2011-08-23 02:00:00,59.931877
2011-08-23 03:00:00,37.186687
2011-08-23 04:00:00,56.924515
2011-08-23 05:00:00,7.247957
2011-08-23 06:00:00,6.866019
2011-08-23 07:00:00,12.328514
2011-08-23 08:00:00,7.0484276
2011-08-23 09:00:00,17.361284
2011-08-23 10:00:00,89.385216
2011-08-23 11:00:00,236.6686
2011-08-23 12:00:00,382.9393
2011-08-23 13:00:00,367.61526
2011-08-23 14:00:00,376.76053
2011-08-23 15:00:00,531.9247
2011-08-23 16:00:00,360.78403
2011-08-23 17:00:00,362.01828
2011-08-23 18:00:00,312.9303
2011-08-23 19:00:00,463.21573
2011-08-23 20:00:00,251.70706
2011-08-23 21:00:00,270.1095
2011-08-23 22:00:00,206.61398
2011-08-23 23:00:00,189.38152
2011-08-24 00:00:00,85.56549
2011-08-24 01:00:00,122.520615
2011-08-24 02:00:00,102.324005
2011-08-24 03:00:00,41.81722
2011-08-24 04:00:00,53.143597
2011-08-24 05:00:00,18.101559
2011-08-24 06:00:00,5.1369534
2011-08-24 07:00:00,10.123909
2011-08-24 08:00:00,9.631733
2011-08-24 09:00:00,13.992145
2011-08-24 10:00:00,58.08996
2011-08-24 11:00:00,174.3332
2011-08-24 12:00:00,220.583
2011-08-24 13:00:00,430.95172
2011-08-24 14:00:00,487.76678
2011-08-24 15:00:00,457.38037
2011-08-24 16:00:00,343.14175
2011-08-24 17:00:00,315.1165
2011-08-24 18:00:00,490.27686
2011-08-24 19:00:00,467.28833
2011-08-24 20:00:00,233.22803
2011-08-24 21:00:00,220.50925
2011-08-24 22:00:00,156.5983
2011-08-24 23:00:00,115.71724
2011-08-25 00:00:00,123.75294
2011-08-25 01:00:00,19.43583
2011-08-25 02:00:00,43.072437
2011-08-25 03:00:00,28.059639
2011-08-25 04:00:00,10.222003
2011-08-25 05:00:00,10.46538
2011-08-25 06:00:00,9.267884
2011-08-25 07:00:00,9.982308
2011-08-25 08:00:00,26.849918
2011-08-25 09:00:00,382.36374
2011-08-25 10:00:00,517.6381
2011-08-25 11:00:00,142.498
2011-08-25 12:00:00,48.144753
2011-08-25 13:00:00,70.36136
2011-08-25 14:00:00,369.876
2011-08-25 15:00:00,179.12683
2011-08-25 16:00:00,111.66132
2011-08-25 17:00:00,75.93631
2011-08-25 18:00:00,210.53635
2011-08-25 19:00:00,751.48706
2011-08-25 20:00:00,662.77246
2011-08-25 21:00:00,336.16135
2011-08-25 22:00:00,160.3814
2011-08-25 23:00:00,101.56629
2011-08-26 00:00:00,108.44732
2011-08-26 01:00:00,38.144676
2011-08-26 02:00:00,5.839096
2011-08-26 03:00:00,6.185233
2011-08-26 04:00:00,4.5205755
2011-08-26 05:00:00,5.4620466
2011-08-26 06:00:00,4.835824
2011-08-26 07:00:00,8.705042
2011-08-26 08:00:00,38.67136
2011-08-26 09:00:00,425.34204
2011-08-26 10:00:00,542.33496
2011-08-26 11:00:00,142.99637
2011-08-26 12:00:00,47.50937
2011-08-26 13:00:00,49.994785
2011-08-26 14:00:00,369.81445
2011-08-26 15:00:00,315.47885
2011-08-26 16:00:00,106.02353
2011-08-26 17:00:00,67.32306
2011-08-26 18:00:00,240.30121
2011-08-26 19:00:00,761.7333
2011-08-26 20:00:00,724.33563
2011-08-26 21:00:00,444.3048
2011-08-26 22:00:00,210.6253
2011-08-26 23:00:00,133.57748
2011-08-27 00:00:00,144.78317
2011-08-27 01:00:00,50.434807
2011-08-27 02:00:00,14.528677
2011-08-27 03:00:00,10.345375
2011-08-27 04:00:00,14.041583
2011-08-27 05:00:00,15.5369625
2011-08-27 06:00:00,14.168812
2011-08-27 07:00:00,9.7717085
2011-08-27 08:00:00,34.69445
2011-08-27 09:00:00,415.7024
2011-08-27 10:00:00,526.5802
2011-08-27 11:00:00,104.51917
2011-08-27 12:00:00,68.26108
2011-08-27 13:00:00,81.414604
2011-08-27 14:00:00,341.80948
2011-08-27 15:00:00,203.86569
2011-08-27 16:00:00,134.65408
2011-08-27 17:00:00,136.14325
2011-08-28 07:00:00,377.26108
2011-08-28 08:00:00,230.22543
2011-08-28 09:00:00,226.52469
2011-08-28 10:00:00,496.09875
2011-08-28 11:00:00,270.71783
2011-08-28 12:00:00,239.84302
2011-08-28 13:00:00,146.5518
2011-08-28 14:00:00,57.17593
2011-08-28 15:00:00,30.330963
2011-08-28 16:00:00,23.087986
2011-08-28 17:00:00,23.75297
2011-08-28 18:00:00,21.676563
2011-08-28 19:00:00,19.592905
2011-08-28 20:00:00,16.034172
2011-08-28 21:00:00,46.54682
2011-08-28 22:00:00,385.4658
2011-08-28 23:00:00,514.289
2011-08-29 00:00:00,144.6764
2011-08-29 01:00:00,62.789825
2011-08-29 02:00:00,159.6226
2011-08-29 03:00:00,252.6194
2011-08-29 04:00:00,232.64413
2011-08-29 05:00:00,136.98586
2011-08-29 06:00:00,100.285934
2011-08-29 07:00:00,202.08781
2011-08-29 08:00:00,754.5792
2011-08-29 09:00:00,686.2395
2011-08-29 10:00:00,291.22714
2011-08-29 11:00:00,206.72656
2011-08-29 12:00:00,188.18451
2011-08-29 13:00:00,196.1326
2011-08-29 14:00:00,73.59985
2011-08-29 15:00:00,25.37349
2011-08-29 16:00:00,15.817898
2011-08-29 17:00:00,17.848085
2011-08-29 18:00:00,18.920212
2011-08-29 19:00:00,17.652126
2011-08-29 20:00:00,13.314682
2011-08-29 21:00:00,30.3213
2011-08-29 22:00:00,137.40968
2011-08-29 23:00:00,519.8793
2011-08-30 00:00:00,267.98987
2011-08-30 01:00:00,46.71991
2011-08-30 02:00:00,71.39175
2011-08-30 03:00:00,346.57928
2011-08-30 04:00:00,306.41953
2011-08-30 05:00:00,131.1542
2011-08-30 06:00:00,70.58635
2011-08-30 07:00:00,234.29468
2011-08-30 08:00:00,651.2645
2011-08-30 09:00:00,515.6172
2011-08-30 10:00:00,243.24387
2011-08-30 11:00:00,84.245605
2011-08-30 12:00:00,166.20293
2011-08-30 13:00:00,138.64337
2011-08-30 14:00:00,116.90258
2011-08-30 15:00:00,103.45868
2011-08-30 16:00:00,74.660324
2011-08-30 17:00:00,42.074932
2011-08-30 18:00:00,21.849161
2011-08-30 19:00:00,15.649187
2011-08-30 20:00:00,10.819
2011-08-30 21:00:00,10.303471
2011-08-30 22:00:00,13.435564
2011-08-30 23:00:00,77.59389
2011-08-31 00:00:00,55.765656
2011-08-31 01:00:00,146.55687
2011-08-31 02:00:00,366.28015
2011-08-31 03:00:00,354.23956
2011-08-31 04:00:00,191.57692
2011-08-31 05:00:00,149.19905
2011-08-31 06:00:00,324.79782
2011-08-31 07:00:00,287.80276
2011-08-31 08:00:00,227.50372
2011-08-31 09:00:00,432.99274
2011-08-31 10:00:00,294.1985
2011-08-31 11:00:00,171.35483
2011-08-31 12:00:00,18.933155
2011-08-31 13:00:00,16.21361
2011-08-31 14:00:00,35.090584
2011-08-31 15:00:00,26.409723
2011-08-31 16:00:00,39.60894
2011-08-31 17:00:00,57.68582
2011-08-31 18:00:00,27.632164
2011-08-31 19:00:00,19.562155
2011-08-31 20:00:00,16.088028
2011-08-31 21:00:00,11.552651
2011-08-31 22:00:00,22.071156
2011-08-31 23:00:00,29.759762
2011-09-20 00:00:00,108.605965
2011-09-20 01:00:00,196.14417
2011-09-20 02:00:00,349.77155
2011-09-20 03:00:00,357.65515
2011-09-20 04:00:00,486.24527
2011-09-20 05:00:00,431.85938
2011-09-20 06:00:00,445.70117
2011-09-20 07:00:00,502.0584
2011-09-20 08:00:00,470.91174
2011-09-20 09:00:00,150.23572
2011-09-20 10:00:00,188.83191
2011-09-20 11:00:00,192.049
2011-09-20 12:00:00,119.917244
2011-09-20 13:00:00,114.13576
2011-09-20 14:00:00,47.18512
2011-09-20 15:00:00,14.862217
2011-09-20 16:00:00,7.0833235
2011-09-20 17:00:00,7.549982
2011-09-20 18:00:00,6.424
2011-09-20 19:00:00,5.2269382
2011-09-20 20:00:00,5.475078
2011-09-20 21:00:00,23.77668
2011-09-20 22:00:00,398.56595
2011-09-20 23:00:00,482.42593
2011-09-21 00:00:00,106.89792
2011-09-21 01:00:00,24.292807
2011-09-21 02:00:00,153.19933
2011-09-21 03:00:00,283.66196
2011-09-21 04:00:00,280.54413
2011-09-21 05:00:00,115.295616
2011-09-21 06:00:00,79.180145
2011-09-21 07:00:00,143.8476
2011-09-21 08:00:00,204.79167
2011-09-21 09:00:00,512.6582
2011-09-21 10:00:00,306.168
2011-09-21 11:00:00,86.94696
2011-09-21 12:00:00,184.21848
2011-09-21 13:00:00,137.09103
2011-09-21 14:00:00,21.441074
2011-09-21 15:00:00,12.184852
2011-09-21 16:00:00,7.952853
2011-09-21 17:00:00,11.024767
2011-09-21 18:00:00,9.490996
2011-09-21 19:00:00,5.063147
2011-09-21 20:00:00,8.144499
2011-09-21 21:00:00,5.838574
2011-09-21 22:00:00,108.68109
2011-09-21 23:00:00,477.4226
2011-09-22 00:00:00,277.75604
2011-09-22 01:00:00,22.089096
2011-09-22 02:00:00,79.220795
2011-09-22 03:00:00,115.12184
2011-09-22 04:00:00,139.48427
2011-09-22 05:00:00,112.75895
2011-09-22 06:00:00,74.83168
2011-09-22 07:00:00,199.22932
2011-09-22 08:00:00,735.19727
2011-09-22 09:00:00,623.5707
2011-09-22 10:00:00,262.88034
2011-09-22 11:00:00,245.40411
2011-09-22 12:00:00,146.95374
2011-09-22 13:00:00,54.73693
2011-09-22 14:00:00,26.128319
2011-09-22 15:00:00,11.984773
2011-09-22 16:00:00,13.234799
2011-09-22 17:00:00,10.319933
2011-09-22 18:00:00,12.125532
2011-09-22 19:00:00,6.69398
2011-09-22 20:00:00,4.403224
2011-09-22 21:00:00,27.482925
2011-09-22 22:00:00,380.2059
2011-09-22 23:00:00,507.40778
2011-09-23 00:00:00,135.52713
2011-09-23 01:00:00,22.449217
2011-09-23 02:00:00,5.2138596
2011-09-23 03:00:00,10.096378
2011-09-23 04:00:00,170.20425
2011-09-23 05:00:00,97.53486
2011-09-23 06:00:00,52.45008
2011-09-23 07:00:00,181.54596
2011-09-23 08:00:00,697.2364
2011-09-23 09:00:00,632.6299
2011-09-23 10:00:00,279.19473
2011-09-23 11:00:00,120.136024
2011-09-23 12:00:00,18.785873
2011-09-23 13:00:00,157.87325
2011-09-23 14:00:00,51.02959
2011-09-23 15:00:00,12.755314
2011-09-23 16:00:00,5.9891877
2011-09-23 17:00:00,14.498415
2011-09-23 18:00:00,5.9870205
2011-09-23 19:00:00,6.1566668
2011-09-23 20:00:00,7.365155
2011-09-23 21:00:00,22.851719
2011-09-23 22:00:00,327.1892
2011-09-23 23:00:00,626.71014
2011-09-24 00:00:00,162.68198
2011-09-24 01:00:00,48.392666
2011-09-24 02:00:00,150.20062
2011-09-24 03:00:00,147.1612
2011-09-24 04:00:00,176.01108
2011-09-24 05:00:00,132.56454
2011-09-24 06:00:00,78.19878
2011-09-24 07:00:00,251.72098
2011-09-24 08:00:00,689.8071
2011-09-24 09:00:00,626.7562
2011-09-24 10:00:00,425.06198
2011-09-24 11:00:00,249.55014
2011-09-24 12:00:00,212.91121
2011-09-24 13:00:00,27.593948
2011-09-24 14:00:00,26.273327
2011-09-24 15:00:00,35.453888
2011-09-24 16:00:00,19.370419
2011-09-24 17:00:00,10.350191
2011-09-24 18:00:00,8.796802
2011-09-24 19:00:00,7.0281897
2011-09-24 20:00:00,9.948359
2011-09-24 21:00:00,46.35955
2011-09-24 22:00:00,397.85425
2011-09-24 23:00:00,508.85452
2011-09-25 00:00:00,152.05383
2011-09-25 01:00:00,36.15216
2011-09-25 02:00:00,50.880722
2011-09-25 03:00:00,331.99612
2011-09-25 04:00:00,129.20842
2011-09-25 05:00:00,82.25292
2011-09-25 06:00:00,55.89328
2011-09-25 07:00:00,234.48059
2011-09-25 08:00:00,614.7268
2011-09-25 09:00:00,285.90247
2011-09-25 10:00:00,225.14688
2011-09-25 11:00:00,290.0361
2011-09-25 12:00:00,195.7759
2011-09-25 13:00:00,111.065636
2011-09-25 14:00:00,40.7804
2011-09-25 15:00:00,27.44433
2011-09-25 16:00:00,8.618449
2011-09-25 17:00:00,8.901072
2011-09-25 18:00:00,9.219021
2011-09-25 19:00:00,7.317638
2011-09-25 20:00:00,12.377462
2011-09-25 21:00:00,35.17442
2011-09-25 22:00:00,407.57483
2011-09-25 23:00:00,578.54816
2011-09-26 00:00:00,147.36115
2011-09-26 01:00:00,40.67607
2011-09-26 02:00:00,111.322525
2011-09-26 03:00:00,364.86618
2011-09-26 04:00:00,194.95334
2011-09-26 05:00:00,117.18283
2011-09-26 06:00:00,60.355534
2011-09-26 07:00:00,228.36533
2011-09-26 08:00:00,695.3488
2011-09-26 09:00:00,652.22614
2011-09-26 10:00:00,255.3937
2011-09-26 11:00:00,321.31818
2011-09-26 12:00:00,215.71301
2011-09-26 13:00:00,122.13049
2011-09-26 14:00:00,93.56477
2011-09-26 15:00:00,42.0396
2011-09-26 16:00:00,10.247218
2011-09-26 17:00:00,11.027462
2011-09-26 18:00:00,7.1985645
2011-09-26 19:00:00,6.5612197
2011-09-26 20:00:00,8.807762
2011-09-26 21:00:00,21.702652
2011-09-26 22:00:00,374.364
2011-09-26 23:00:00,625.5547
2011-09-27 00:00:00,157.6114
2011-09-27 01:00:00,50.03186
2011-09-27 02:00:00,120.78683
2011-09-27 03:00:00,347.5568
2011-09-27 04:00:00,229.74023
2011-09-27 05:00:00,163.63187
2011-09-27 06:00:00,81.326546
2011-09-27 07:00:00,274.6721
2011-09-27 08:00:00,678.94226
2011-09-27 09:00:00,681.83264
2011-09-27 10:00:00,337.53738
2011-09-27 11:00:00,209.2802
2011-09-27 12:00:00,183.95535
2011-09-27 13:00:00,143.4267
2011-09-27 14:00:00,213.86353
2011-09-27 15:00:00,60.332027
2011-09-27 16:00:00,93.15157
2011-09-27 17:00:00,50.90824
2011-09-27 18:00:00,6.4495993
2011-09-27 19:00:00,6.357983
2011-09-27 20:00:00,6.079952
2011-09-27 21:00:00,11.234968
2011-09-27 22:00:00,56.9597
2011-09-27 23:00:00,59.247147
2011-09-28 00:00:00,180.39137
2011-09-28 01:00:00,322.02078
2011-09-28 02:00:00,370.70822
2011-09-28 03:00:00,439.50018
2011-09-28 04:00:00,476.55737
2011-09-28 05:00:00,427.83334
2011-09-28 06:00:00,346.10458
2011-09-28 07:00:00,518.59265
2011-09-28 08:00:00,296.45462
2011-09-28 09:00:00,349.48938
2011-09-28 10:00:00,240.57494
2011-09-28 11:00:00,195.1195
2011-09-28 12:00:00,146.20294
2011-09-28 13:00:00,223.33931
2011-09-28 14:00:00,156.56686
2011-09-28 15:00:00,99.103745
2011-09-28 16:00:00,89.462036
2011-09-28 17:00:00,57.23421
2011-09-28 18:00:00,39.81074
2011-09-28 19:00:00,7.3675323
2011-09-28 20:00:00,6.645193
2011-09-28 21:00:00,7.232038
2011-09-28 22:00:00,8.35951
2011-09-28 23:00:00,66.57171
2011-09-29 00:00:00,120.55388
2011-09-29 01:00:00,261.28122
2011-09-29 02:00:00,450.0506
2011-09-29 03:00:00,304.3644
2011-09-29 04:00:00,353.56332
2011-09-29 05:00:00,373.1123
2011-09-29 06:00:00,421.8723
2011-09-29 07:00:00,402.34726
2011-09-29 08:00:00,383.60535
2011-09-29 09:00:00,352.3117
2011-09-29 10:00:00,468.93323
2011-09-29 11:00:00,272.1447
2011-09-29 12:00:00,122.77367
2011-09-29 13:00:00,120.792244
2011-09-29 14:00:00,72.56007
2011-09-29 15:00:00,12.931992
2011-09-29 16:00:00,9.799989
2011-09-29 17:00:00,15.891365
2011-09-29 18:00:00,14.221321
2011-09-29 19:00:00,6.6509094
