datetime,count
2011-07-24 00:00:00,136.98428
2011-07-24 01:00:00,112.10864
2011-07-24 02:00:00,98.08122
2011-07-24 03:00:00,61.748436
2011-07-24 04:00:00,37.14764
2011-07-24 05:00:00,38.591133
2011-07-24 06:00:00,47.994102
2011-07-24 07:00:00,83.33855
2011-07-24 08:00:00,118.30146
2011-07-24 09:00:00,183.03696
2011-07-24 10:00:00,270.06158
2011-07-24 11:00:00,323.78546
2011-07-24 12:00:00,330.7316
2011-07-24 13:00:00,338.5551
2011-07-24 14:00:00,311.9173
2011-07-24 15:00:00,296.56732
2011-07-24 16:00:00,299.83154
2011-07-24 17:00:00,315.24933
2011-07-24 18:00:00,306.58145
2011-07-24 19:00:00,297.33008
2011-07-24 20:00:00,272.43536
2011-07-24 21:00:00,199.07774
2011-07-24 22:00:00,150.94604
2011-07-24 23:00:00,107.078156
2011-07-25 00:00:00,70.559616
2011-07-25 01:00:00,54.87207
2011-07-25 02:00:00,46.473618
2011-07-25 03:00:00,33.346535
2011-07-25 04:00:00,25.012032
2011-07-25 05:00:00,37.446445
2011-07-25 06:00:00,117.90327
2011-07-25 07:00:00,310.18112
2011-07-25 08:00:00,407.3155
2011-07-25 09:00:00,179.55872
2011-07-25 10:00:00,111.81331
2011-07-25 11:00:00,141.42252
2011-07-25 12:00:00,175.75429
2011-07-25 13:00:00,157.27737
2011-07-25 14:00:00,135.22366
2011-07-25 15:00:00,129.2811
2011-07-25 16:00:00,193.71973
2011-07-25 17:00:00,408.98914
2011-07-25 18:00:00,420.88083
2011-07-25 19:00:00,350.56934
2011-07-25 20:00:00,266.77527
2011-07-25 21:00:00,176.6694
2011-07-25 22:00:00,131.9672
2011-07-25 23:00:00,80.76985
2011-07-26 00:00:00,37.713486
2011-07-26 01:00:00,14.719724
2011-07-26 02:00:00,9.389864
2011-07-26 03:00:00,6.069145
2011-07-26 04:00:00,4.8000755
2011-07-26 05:00:00,18.227104
2011-07-26 06:00:00,66.053055
2011-07-26 07:00:00,218.66214
2011-07-26 08:00:00,315.04034
2011-07-26 09:00:00,140.27007
2011-07-26 10:00:00,68.71749
2011-07-26 11:00:00,86.20506
2011-07-26 12:00:00,123.313225
2011-07-26 13:00:00,122.95783
2011-07-26 14:00:00,106.256424
2011-07-26 15:00:00,101.45958
2011-07-26 16:00:00,181.61087
2011-07-26 17:00:00,371.20123
2011-07-26 18:00:00,346.33472
2011-07-26 19:00:00,261.49155
2011-07-26 20:00:00,204.40977
2011-07-26 21:00:00,167.92053
2011-07-26 22:00:00,114.99519
2011-07-26 23:00:00,59.851234
2011-07-27 00:00:00,36.05382
2011-07-27 01:00:00,14.879173
2011-07-27 02:00:00,8.439758
2011-07-27 03:00:00,5.2305365
2011-07-27 04:00:00,5.425622
2011-07-27 05:00:00,19.916603
2011-07-27 06:00:00,66.526505
2011-07-27 07:00:00,220.09206
2011-07-27 08:00:00,320.60706
2011-07-27 09:00:00,139.8698
2011-07-27 10:00:00,66.74312
2011-07-27 11:00:00,87.70842
2011-07-27 12:00:00,135.967
2011-07-27 13:00:00,127.54086
2011-07-27 14:00:00,112.88172
2011-07-27 15:00:00,109.16788
2011-07-27 16:00:00,194.94565
2011-07-27 17:00:00,369.5055
2011-07-27 18:00:00,352.57117
2011-07-27 19:00:00,271.2978
2011-07-27 20:00:00,206.3898
2011-07-27 21:00:00,167.44168
2011-07-27 22:00:00,110.61955
2011-07-27 23:00:00,64.1332
2011-07-28 00:00:00,40.59944
2011-07-28 01:00:00,16.078833
2011-07-28 02:00:00,9.864361
2011-07-28 03:00:00,5.2996707
2011-07-28 04:00:00,4.997822
2011-07-28 05:00:00,19.216251
2011-07-28 06:00:00,66.70206
2011-07-28 07:00:00,218.89127
2011-07-28 08:00:00,318.79788
2011-07-28 09:00:00,137.08794
2011-07-28 10:00:00,67.56087
2011-07-28 11:00:00,79.714325
2011-07-28 12:00:00,118.566376
2011-07-28 13:00:00,110.760544
2011-07-28 14:00:00,96.5089
2011-07-28 15:00:00,90.2198
2011-07-28 16:00:00,174.28798
2011-07-28 17:00:00,343.722
2011-07-28 18:00:00,312.20297
2011-07-28 19:00:00,254.1503
2011-07-28 20:00:00,185.73401
2011-07-28 21:00:00,138.33455
2011-07-28 22:00:00,89.257614
2011-07-28 23:00:00,77.39348
2011-07-29 00:00:00,50.174545
2011-07-29 01:00:00,26.073944
2011-07-29 02:00:00,18.007706
2011-07-29 03:00:00,8.21529
2011-07-29 04:00:00,7.37549
2011-07-29 05:00:00,20.373436
2011-07-29 06:00:00,69.82772
2011-07-29 07:00:00,197.67657
2011-07-29 08:00:00,310.84137
2011-07-29 09:00:00,139.65851
2011-07-29 10:00:00,86.57615
2011-07-29 11:00:00,109.1263
2011-07-29 12:00:00,122.64485
2011-07-29 13:00:00,112.37193
2011-07-29 14:00:00,106.56004
2011-07-29 15:00:00,103.71289
2011-07-29 16:00:00,169.26114
2011-07-29 17:00:00,319.31012
2011-07-29 18:00:00,287.56226
2011-07-29 19:00:00,208.4591
2011-07-29 20:00:00,175.1281
2011-07-29 21:00:00,164.74265
2011-07-29 22:00:00,134.9253
2011-07-29 23:00:00,106.29436
2011-07-30 00:00:00,84.31343
2011-07-30 01:00:00,64.60994
2011-07-30 02:00:00,56.080376
2011-07-30 03:00:00,31.80497
2011-07-30 04:00:00,12.255331
2011-07-30 05:00:00,12.826269
2011-07-30 06:00:00,23.486965
2011-07-30 07:00:00,53.937054
2011-07-30 08:00:00,88.03228
2011-07-30 09:00:00,134.86243
2011-07-30 10:00:00,197.62231
2011-07-30 11:00:00,248.07048
2011-07-30 12:00:00,271.15842
2011-07-30 13:00:00,245.76547
2011-07-30 14:00:00,215.3948
2011-07-30 15:00:00,220.33896
2011-07-30 16:00:00,229.61398
2011-07-30 17:00:00,242.6831
2011-07-30 18:00:00,247.5122
2011-07-30 19:00:00,249.87852
2011-07-30 20:00:00,183.31512
2011-07-30 21:00:00,164.93259
2011-07-30 22:00:00,135.1934
2011-07-30 23:00:00,115.2218
2011-07-31 00:00:00,85.0448
2011-07-31 01:00:00,70.41088
2011-07-31 02:00:00,58.782173
2011-07-31 03:00:00,28.471985
2011-07-31 04:00:00,9.631092
2011-07-31 05:00:00,11.452417
2011-07-31 06:00:00,18.665373
2011-07-31 07:00:00,50.355896
2011-07-31 08:00:00,65.831406
2011-07-31 09:00:00,120.60742
2011-07-31 10:00:00,190.97581
2011-07-31 11:00:00,220.21054
2011-07-31 12:00:00,236.949
2011-07-31 13:00:00,236.34433
2011-07-31 14:00:00,219.14111
2011-07-31 15:00:00,205.13234
2011-07-31 16:00:00,214.41856
2011-07-31 17:00:00,221.75653
2011-07-31 18:00:00,227.44919
2011-07-31 19:00:00,207.53531
2011-07-31 20:00:00,176.11894
2011-07-31 21:00:00,129.21756
2011-07-31 22:00:00,75.68308
2011-07-31 23:00:00,58.60562
2011-08-20 00:00:00,104.09511
2011-08-20 01:00:00,86.54933
2011-08-20 02:00:00,68.828896
2011-08-20 03:00:00,37.020348
2011-08-20 04:00:00,18.53328
2011-08-20 05:00:00,19.400024
2011-08-20 06:00:00,26.826649
2011-08-20 07:00:00,52.89371
2011-08-20 08:00:00,106.339386
2011-08-20 09:00:00,158.84471
2011-08-20 10:00:00,223.63956
2011-08-20 11:00:00,277.7881
2011-08-20 12:00:00,284.29996
2011-08-20 13:00:00,271.2833
2011-08-20 14:00:00,272.20264
2011-08-20 15:00:00,273.219
2011-08-20 16:00:00,271.48532
2011-08-20 17:00:00,288.02225
2011-08-20 18:00:00,263.98074
2011-08-20 19:00:00,237.68423
2011-08-20 20:00:00,200.06287
2011-08-20 21:00:00,142.93259
2011-08-20 22:00:00,127.54877
2011-08-20 23:00:00,113.90829
2011-08-21 00:00:00,112.991005
2011-08-21 01:00:00,92.35968
2011-08-21 02:00:00,80.525925
2011-08-21 03:00:00,43.581398
2011-08-21 04:00:00,18.856186
2011-08-21 05:00:00,19.78817
2011-08-21 06:00:00,23.838917
2011-08-21 07:00:00,48.554405
2011-08-21 08:00:00,82.217834
2011-08-21 09:00:00,136.1336
2011-08-21 10:00:00,188.74205
2011-08-21 11:00:00,246.96819
2011-08-21 12:00:00,283.0815
2011-08-21 13:00:00,275.15704
2011-08-21 14:00:00,178.30487
2011-08-21 15:00:00,189.64218
2011-08-21 16:00:00,203.91911
2011-08-21 17:00:00,188.82217
2011-08-21 18:00:00,177.82977
2011-08-21 19:00:00,204.49063
2011-08-21 20:00:00,136.13014
2011-08-21 21:00:00,120.85848
2011-08-21 22:00:00,105.207825
2011-08-21 23:00:00,83.26823
2011-08-22 00:00:00,50.802883
2011-08-22 01:00:00,32.97041
2011-08-22 02:00:00,28.597958
2011-08-22 03:00:00,22.515806
2011-08-22 04:00:00,14.345301
2011-08-22 05:00:00,28.475338
2011-08-22 06:00:00,90.87675
2011-08-22 07:00:00,230.50409
2011-08-22 08:00:00,323.6634
2011-08-22 09:00:00,154.02441
2011-08-22 10:00:00,105.662155
2011-08-22 11:00:00,127.32797
2011-08-22 12:00:00,169.29776
2011-08-22 13:00:00,157.80576
2011-08-22 14:00:00,146.72745
2011-08-22 15:00:00,135.57805
2011-08-22 16:00:00,220.33813
2011-08-22 17:00:00,402.9813
2011-08-22 18:00:00,374.2157
2011-08-22 19:00:00,285.40497
2011-08-22 20:00:00,220.6889
2011-08-22 21:00:00,166.8858
2011-08-22 22:00:00,121.37729
2011-08-22 23:00:00,83.411316
2011-08-23 00:00:00,50.09375
2011-08-23 01:00:00,32.110565
2011-08-23 02:00:00,26.355873
2011-08-23 03:00:00,19.85605
2011-08-23 04:00:00,14.609642
2011-08-23 05:00:00,30.734343
2011-08-23 06:00:00,100.150444
2011-08-23 07:00:00,259.00696
2011-08-23 08:00:00,348.33392
2011-08-23 09:00:00,169.40277
2011-08-23 10:00:00,110.32352
2011-08-23 11:00:00,133.05946
2011-08-23 12:00:00,172.32524
2011-08-23 13:00:00,174.45279
2011-08-23 14:00:00,154.12265
2011-08-23 15:00:00,149.48651
2011-08-23 16:00:00,236.85135
2011-08-23 17:00:00,411.25128
2011-08-23 18:00:00,380.11365
2011-08-23 19:00:00,283.39227
2011-08-23 20:00:00,213.60492
2011-08-23 21:00:00,156.05164
2011-08-23 22:00:00,141.82663
2011-08-23 23:00:00,89.15992
2011-08-24 00:00:00,52.290886
2011-08-24 01:00:00,32.947327
2011-08-24 02:00:00,26.795994
2011-08-24 03:00:00,20.569187
2011-08-24 04:00:00,14.6553335
2011-08-24 05:00:00,29.088003
2011-08-24 06:00:00,97.724976
2011-08-24 07:00:00,256.29193
2011-08-24 08:00:00,356.2237
2011-08-24 09:00:00,163.14261
2011-08-24 10:00:00,100.441574
2011-08-24 11:00:00,119.91291
2011-08-24 12:00:00,148.02817
2011-08-24 13:00:00,153.44142
2011-08-24 14:00:00,139.89641
2011-08-24 15:00:00,132.28952
2011-08-24 16:00:00,201.35867
2011-08-24 17:00:00,383.0846
2011-08-24 18:00:00,352.60242
2011-08-24 19:00:00,276.0218
2011-08-24 20:00:00,205.26837
2011-08-24 21:00:00,160.82166
2011-08-24 22:00:00,125.700745
2011-08-24 23:00:00,83.43392
2011-08-25 00:00:00,55.949966
2011-08-25 01:00:00,34.34101
2011-08-25 02:00:00,27.047642
2011-08-25 03:00:00,20.852123
2011-08-25 04:00:00,15.755995
2011-08-25 05:00:00,27.387291
2011-08-25 06:00:00,93.93613
2011-08-25 07:00:00,226.99142
2011-08-25 08:00:00,341.32825
2011-08-25 09:00:00,160.91449
2011-08-25 10:00:00,99.392075
2011-08-25 11:00:00,103.605064
2011-08-25 12:00:00,110.55122
2011-08-25 13:00:00,107.657745
2011-08-25 14:00:00,103.9321
2011-08-25 15:00:00,103.53064
2011-08-25 16:00:00,122.178535
2011-08-25 17:00:00,267.84906
2011-08-25 18:00:00,234.03703
2011-08-25 19:00:00,192.72913
2011-08-25 20:00:00,161.60172
2011-08-25 21:00:00,148.47955
2011-08-25 22:00:00,99.217026
2011-08-25 23:00:00,78.99187
2011-08-26 00:00:00,53.90647
2011-08-26 01:00:00,20.64386
2011-08-26 02:00:00,12.608269
2011-08-26 03:00:00,6.7427597
2011-08-26 04:00:00,5.1150017
2011-08-26 05:00:00,14.5155525
2011-08-26 06:00:00,61.150856
2011-08-26 07:00:00,177.90036
2011-08-26 08:00:00,291.81168
2011-08-26 09:00:00,139.2915
2011-08-26 10:00:00,83.51697
2011-08-26 11:00:00,108.43561
2011-08-26 12:00:00,140.02722
2011-08-26 13:00:00,147.05244
2011-08-26 14:00:00,109.24376
2011-08-26 15:00:00,130.13344
2011-08-26 16:00:00,195.56784
2011-08-26 17:00:00,282.57162
2011-08-26 18:00:00,242.23795
2011-08-26 19:00:00,156.74081
2011-08-26 20:00:00,124.07148
2011-08-26 21:00:00,101.594406
2011-08-26 22:00:00,93.01372
2011-08-26 23:00:00,76.17723
2011-08-27 00:00:00,76.622314
2011-08-27 01:00:00,64.13996
2011-08-27 02:00:00,51.422623
2011-08-27 03:00:00,26.531553
2011-08-27 04:00:00,8.619493
2011-08-27 05:00:00,8.909164
2011-08-27 06:00:00,17.296793
2011-08-27 07:00:00,37.51229
2011-08-27 08:00:00,65.94249
2011-08-27 09:00:00,99.48343
2011-08-27 10:00:00,141.44554
2011-08-27 11:00:00,122.472534
2011-08-27 12:00:00,137.52382
2011-08-27 13:00:00,137.138
2011-08-27 14:00:00,102.25728
2011-08-27 15:00:00,103.6776
2011-08-27 16:00:00,108.40277
2011-08-27 17:00:00,77.11648
2011-08-28 07:00:00,29.780907
2011-08-28 08:00:00,52.324566
2011-08-28 09:00:00,100.99956
2011-08-28 10:00:00,170.82642
2011-08-28 11:00:00,222.94
2011-08-28 12:00:00,263.65936
2011-08-28 13:00:00,264.8053
2011-08-28 14:00:00,237.89801
2011-08-28 15:00:00,235.89128
2011-08-28 16:00:00,243.27881
2011-08-28 17:00:00,270.173
2011-08-28 18:00:00,256.84726
2011-08-28 19:00:00,200.9732
2011-08-28 20:00:00,165.83025
2011-08-28 21:00:00,116.28462
2011-08-28 22:00:00,77.508835
2011-08-28 23:00:00,53.110634
2011-08-29 00:00:00,29.29805
2011-08-29 01:00:00,11.709671
2011-08-29 02:00:00,7.6863213
2011-08-29 03:00:00,5.6319523
2011-08-29 04:00:00,4.4101763
2011-08-29 05:00:00,17.518747
2011-08-29 06:00:00,64.47461
2011-08-29 07:00:00,198.59683
2011-08-29 08:00:00,281.98175
2011-08-29 09:00:00,123.49972
2011-08-29 10:00:00,65.82517
2011-08-29 11:00:00,85.15929
2011-08-29 12:00:00,135.44156
2011-08-29 13:00:00,130.17265
2011-08-29 14:00:00,108.32554
2011-08-29 15:00:00,109.012024
2011-08-29 16:00:00,186.08559
2011-08-29 17:00:00,347.50882
2011-08-29 18:00:00,321.10434
2011-08-29 19:00:00,249.3825
2011-08-29 20:00:00,183.65002
2011-08-29 21:00:00,129.95949
2011-08-29 22:00:00,91.18268
2011-08-29 23:00:00,50.64715
2011-08-30 00:00:00,29.264141
2011-08-30 01:00:00,11.25869
2011-08-30 02:00:00,7.777302
2011-08-30 03:00:00,5.63907
2011-08-30 04:00:00,4.6633925
2011-08-30 05:00:00,18.957554
2011-08-30 06:00:00,67.60457
2011-08-30 07:00:00,216.8874
2011-08-30 08:00:00,310.58334
2011-08-30 09:00:00,130.88354
2011-08-30 10:00:00,67.734116
2011-08-30 11:00:00,98.57118
2011-08-30 12:00:00,133.13809
2011-08-30 13:00:00,133.83118
2011-08-30 14:00:00,113.856865
2011-08-30 15:00:00,114.20648
2011-08-30 16:00:00,196.07387
2011-08-30 17:00:00,353.75122
2011-08-30 18:00:00,331.58603
2011-08-30 19:00:00,249.81223
2011-08-30 20:00:00,178.09149
2011-08-30 21:00:00,113.0058
2011-08-30 22:00:00,86.457535
2011-08-30 23:00:00,51.273937
2011-08-31 00:00:00,28.148235
2011-08-31 01:00:00,11.245151
2011-08-31 02:00:00,7.3764267
2011-08-31 03:00:00,5.7897434
2011-08-31 04:00:00,4.529255
2011-08-31 05:00:00,17.662937
2011-08-31 06:00:00,66.11304
2011-08-31 07:00:00,216.12732
2011-08-31 08:00:00,307.98596
2011-08-31 09:00:00,124.00258
2011-08-31 10:00:00,66.49634
2011-08-31 11:00:00,92.41768
2011-08-31 12:00:00,126.97589
2011-08-31 13:00:00,128.72284
2011-08-31 14:00:00,108.08154
2011-08-31 15:00:00,108.408516
2011-08-31 16:00:00,183.39917
2011-08-31 17:00:00,342.34845
2011-08-31 18:00:00,327.21045
2011-08-31 19:00:00,246.60266
2011-08-31 20:00:00,181.36435
2011-08-31 21:00:00,130.78757
2011-08-31 22:00:00,78.3851
2011-08-31 23:00:00,52.74243
2011-09-20 00:00:00,59.75947
2011-09-20 01:00:00,43.00339
2011-09-20 02:00:00,38.377083
2011-09-20 03:00:00,28.468788
2011-09-20 04:00:00,19.242462
2011-09-20 05:00:00,30.819912
2011-09-20 06:00:00,107.72586
2011-09-20 07:00:00,271.42816
2011-09-20 08:00:00,230.08652
2011-09-20 09:00:00,134.51172
2011-09-20 10:00:00,105.1494
2011-09-20 11:00:00,108.63666
2011-09-20 12:00:00,105.38899
2011-09-20 13:00:00,102.37317
2011-09-20 14:00:00,110.84558
2011-09-20 15:00:00,145.22054
2011-09-20 16:00:00,189.99796
2011-09-20 17:00:00,341.23447
2011-09-20 18:00:00,320.7694
2011-09-20 19:00:00,247.02356
2011-09-20 20:00:00,174.33618
2011-09-20 21:00:00,138.77579
2011-09-20 22:00:00,120.439926
2011-09-20 23:00:00,84.83247
2011-09-21 00:00:00,60.147095
2011-09-21 01:00:00,44.13422
2011-09-21 02:00:00,41.02202
2011-09-21 03:00:00,30.81245
2011-09-21 04:00:00,20.892288
2011-09-21 05:00:00,27.464045
2011-09-21 06:00:00,97.41783
2011-09-21 07:00:00,252.1763
2011-09-21 08:00:00,368.38306
2011-09-21 09:00:00,151.82803
2011-09-21 10:00:00,99.653595
2011-09-21 11:00:00,115.329834
2011-09-21 12:00:00,150.71518
2011-09-21 13:00:00,160.3252
2011-09-21 14:00:00,143.40097
2011-09-21 15:00:00,149.01088
2011-09-21 16:00:00,228.2679
2011-09-21 17:00:00,353.28375
2011-09-21 18:00:00,260.7105
2011-09-21 19:00:00,155.70131
2011-09-21 20:00:00,124.54497
2011-09-21 21:00:00,113.14871
2011-09-21 22:00:00,103.50003
2011-09-21 23:00:00,84.442245
2011-09-22 00:00:00,64.53389
2011-09-22 01:00:00,44.24189
2011-09-22 02:00:00,40.492226
2011-09-22 03:00:00,31.532747
2011-09-22 04:00:00,21.271984
2011-09-22 05:00:00,28.457937
2011-09-22 06:00:00,97.82649
2011-09-22 07:00:00,256.33328
2011-09-22 08:00:00,367.9376
2011-09-22 09:00:00,169.51804
2011-09-22 10:00:00,110.16822
2011-09-22 11:00:00,114.68904
2011-09-22 12:00:00,140.6396
2011-09-22 13:00:00,133.01132
2011-09-22 14:00:00,121.66745
2011-09-22 15:00:00,144.72748
2011-09-22 16:00:00,237.60968
2011-09-22 17:00:00,372.6537
2011-09-22 18:00:00,286.83075
2011-09-22 19:00:00,206.63513
2011-09-22 20:00:00,134.45567
2011-09-22 21:00:00,134.13388
2011-09-22 22:00:00,106.47502
2011-09-22 23:00:00,81.77716
2011-09-23 00:00:00,63.111923
2011-09-23 01:00:00,47.294487
2011-09-23 02:00:00,40.911587
2011-09-23 03:00:00,31.288437
2011-09-23 04:00:00,25.977333
2011-09-23 05:00:00,27.701267
2011-09-23 06:00:00,90.69081
2011-09-23 07:00:00,151.45505
2011-09-23 08:00:00,271.26086
2011-09-23 09:00:00,141.39557
2011-09-23 10:00:00,113.99995
2011-09-23 11:00:00,121.61115
2011-09-23 12:00:00,139.33682
2011-09-23 13:00:00,125.55323
2011-09-23 14:00:00,119.30739
2011-09-23 15:00:00,133.40364
2011-09-23 16:00:00,158.5279
2011-09-23 17:00:00,249.08682
2011-09-23 18:00:00,238.56644
2011-09-23 19:00:00,194.85974
2011-09-23 20:00:00,154.48952
2011-09-23 21:00:00,123.69311
2011-09-23 22:00:00,125.923004
2011-09-23 23:00:00,96.523094
2011-09-24 00:00:00,115.83331
2011-09-24 01:00:00,94.2818
2011-09-24 02:00:00,81.16046
2011-09-24 03:00:00,51.553326
2011-09-24 04:00:00,28.175907
2011-09-24 05:00:00,29.367987
2011-09-24 06:00:00,30.999485
2011-09-24 07:00:00,65.21983
2011-09-24 08:00:00,95.46057
2011-09-24 09:00:00,172.74008
2011-09-24 10:00:00,243.5441
2011-09-24 11:00:00,280.50958
2011-09-24 12:00:00,321.06372
2011-09-24 13:00:00,321.6683
2011-09-24 14:00:00,307.4632
2011-09-24 15:00:00,317.99524
2011-09-24 16:00:00,314.4796
2011-09-24 17:00:00,321.1174
2011-09-24 18:00:00,281.40527
2011-09-24 19:00:00,204.53221
2011-09-24 20:00:00,172.01996
2011-09-24 21:00:00,157.08481
2011-09-24 22:00:00,134.24231
2011-09-24 23:00:00,124.12338
2011-09-25 00:00:00,112.73504
2011-09-25 01:00:00,100.91932
2011-09-25 02:00:00,83.96602
2011-09-25 03:00:00,53.287777
2011-09-25 04:00:00,33.815887
2011-09-25 05:00:00,32.633217
2011-09-25 06:00:00,31.524025
2011-09-25 07:00:00,48.31567
2011-09-25 08:00:00,95.15209
2011-09-25 09:00:00,156.25891
2011-09-25 10:00:00,203.33722
2011-09-25 11:00:00,241.57968
2011-09-25 12:00:00,239.57654
2011-09-25 13:00:00,234.96457
2011-09-25 14:00:00,197.88495
2011-09-25 15:00:00,200.85104
2011-09-25 16:00:00,247.29947
2011-09-25 17:00:00,218.5759
2011-09-25 18:00:00,199.89844
2011-09-25 19:00:00,124.84065
2011-09-25 20:00:00,105.50603
2011-09-25 21:00:00,82.7124
2011-09-25 22:00:00,79.66652
2011-09-25 23:00:00,61.495586
2011-09-26 00:00:00,25.296923
2011-09-26 01:00:00,14.871353
2011-09-26 02:00:00,11.852335
2011-09-26 03:00:00,8.859995
2011-09-26 04:00:00,7.930023
2011-09-26 05:00:00,19.332245
2011-09-26 06:00:00,64.53221
2011-09-26 07:00:00,169.16223
2011-09-26 08:00:00,255.38173
2011-09-26 09:00:00,129.2695
2011-09-26 10:00:00,64.12189
2011-09-26 11:00:00,79.25247
2011-09-26 12:00:00,111.7409
2011-09-26 13:00:00,124.417015
2011-09-26 14:00:00,119.594345
2011-09-26 15:00:00,132.0689
2011-09-26 16:00:00,207.36533
2011-09-26 17:00:00,378.21002
2011-09-26 18:00:00,243.72005
2011-09-26 19:00:00,203.54387
2011-09-26 20:00:00,124.3956
2011-09-26 21:00:00,92.741135
2011-09-26 22:00:00,73.04741
2011-09-26 23:00:00,49.759678
2011-09-27 00:00:00,30.792076
2011-09-27 01:00:00,15.110768
2011-09-27 02:00:00,11.675615
2011-09-27 03:00:00,8.96898
2011-09-27 04:00:00,11.159233
2011-09-27 05:00:00,20.91174
2011-09-27 06:00:00,68.055565
2011-09-27 07:00:00,186.64789
2011-09-27 08:00:00,296.12097
2011-09-27 09:00:00,116.506004
2011-09-27 10:00:00,76.58551
2011-09-27 11:00:00,75.122444
2011-09-27 12:00:00,94.18863
2011-09-27 13:00:00,117.38132
2011-09-27 14:00:00,91.465515
2011-09-27 15:00:00,88.73312
2011-09-27 16:00:00,128.46353
2011-09-27 17:00:00,219.92715
2011-09-27 18:00:00,207.46143
2011-09-27 19:00:00,173.02197
2011-09-27 20:00:00,173.54865
2011-09-27 21:00:00,111.72602
2011-09-27 22:00:00,86.50586
2011-09-27 23:00:00,62.902733
2011-09-28 00:00:00,31.637558
2011-09-28 01:00:00,14.672787
2011-09-28 02:00:00,11.620098
2011-09-28 03:00:00,9.224286
2011-09-28 04:00:00,8.1198225
2011-09-28 05:00:00,17.228022
2011-09-28 06:00:00,55.804947
2011-09-28 07:00:00,97.941925
2011-09-28 08:00:00,192.88239
2011-09-28 09:00:00,108.48221
2011-09-28 10:00:00,56.572056
2011-09-28 11:00:00,72.362045
2011-09-28 12:00:00,101.97728
2011-09-28 13:00:00,113.99379
2011-09-28 14:00:00,120.63204
2011-09-28 15:00:00,119.39798
2011-09-28 16:00:00,183.8862
2011-09-28 17:00:00,365.09125
2011-09-28 18:00:00,189.3501
2011-09-28 19:00:00,137.99286
2011-09-28 20:00:00,82.10414
2011-09-28 21:00:00,72.22103
2011-09-28 22:00:00,83.75811
2011-09-28 23:00:00,56.768883
2011-09-29 00:00:00,33.824287
2011-09-29 01:00:00,16.615156
2011-09-29 02:00:00,12.769026
2011-09-29 03:00:00,10.589498
2011-09-29 04:00:00,8.948723
2011-09-29 05:00:00,19.534138
2011-09-29 06:00:00,74.03584
2011-09-29 07:00:00,221.5712
2011-09-29 08:00:00,320.7226
2011-09-29 09:00:00,160.20602
2011-09-29 10:00:00,81.65137
2011-09-29 11:00:00,112.03595
2011-09-29 12:00:00,140.27676
2011-09-29 13:00:00,139.0585
2011-09-29 14:00:00,118.26236
2011-09-29 15:00:00,119.943085
2011-09-29 16:00:00,195.48663
2011-09-29 17:00:00,362.85565
2011-09-29 18:00:00,343.8711
2011-09-29 19:00:00,252.6083
2011-09-29 20:00:00,187.80507
2011-09-29 21:00:00,138.11276
2011-09-29 22:00:00,103.15329
2011-09-29 23:00:00,73.88328
2011-09-30 00:00:00,48.143257
2011-09-30 01:00:00,27.116508
2011-09-30 02:00:00,16.57026
2011-09-30 03:00:00,11.329889
2011-09-30 04:00:00,9.438161
2011-09-30 05:00:00,22.909328
2011-09-30 06:00:00,72.747345
2011-09-30 07:00:00,196.04291
2011-09-30 08:00:00,325.71442
2011-09-30 09:00:00,166.16422
2011-09-30 10:00:00,111.573715
2011-09-30 11:00:00,137.7825
2011-09-30 12:00:00,173.88942
2011-09-30 13:00:00,168.4004
2011-09-30 14:00:00,153.59415
2011-09-30 15:00:00,166.33102
2011-09-30 16:00:00,234.07587
2011-09-30 17:00:00,353.70917
2011-09-30 18:00:00,330.89902
2011-09-30 19:00:00,196.74963
2011-09-30 20:00:00,146.90565
2011-09-30 21:00:00,127.6048
2011-09-30 22:00:00,110.34393
2011-09-30 23:00:00,94.90407
2011-10-20 00:00:00,43.829617
2011-10-20 01:00:00,31.135647
2011-10-20 02:00:00,25.504198
2011-10-20 03:00:00,19.03739
2011-10-20 04:00:00,14.642118
2011-10-20 05:00:00,33.65059
2011-10-20 06:00:00,100.19564
2011-10-20 07:00:00,237.6156
2011-10-20 08:00:00,368.1073
2011-10-20 09:00:00,161.50372
2011-10-20 10:00:00,112.12095
2011-10-20 11:00:00,129.01175
2011-10-20 12:00:00,161.86862
2011-10-20 13:00:00,147.42886
2011-10-20 14:00:00,133.97035
2011-10-20 15:00:00,138.95483
2011-10-20 16:00:00,193.37466
2011-10-20 17:00:00,371.48557
2011-10-20 18:00:00,327.65393
2011-10-20 19:00:00,231.1496
2011-10-20 20:00:00,162.59299
2011-10-20 21:00:00,144.10242
2011-10-20 22:00:00,116.316826
2011-10-20 23:00:00,89.207794
2011-10-21 00:00:00,60.810837
2011-10-21 01:00:00,43.746277
2011-10-21 02:00:00,33.043343
2011-10-21 03:00:00,23.948433
2011-10-21 04:00:00,16.270134
2011-10-21 05:00:00,26.999268
2011-10-21 06:00:00,87.8337
2011-10-21 07:00:00,212.5969
2011-10-21 08:00:00,363.68665
2011-10-21 09:00:00,188.55093
2011-10-21 10:00:00,130.24683
2011-10-21 11:00:00,151.28998
2011-10-21 12:00:00,186.09915
2011-10-21 13:00:00,173.16454
2011-10-21 14:00:00,175.28082
2011-10-21 15:00:00,176.85678
2011-10-21 16:00:00,246.8207
2011-10-21 17:00:00,356.88235
2011-10-21 18:00:00,322.03204
2011-10-21 19:00:00,199.14432
2011-10-21 20:00:00,151.21416
2011-10-21 21:00:00,141.939
