datetime,count
2011-07-21 04:00:00,166.93866
2011-07-21 05:00:00,166.96776
2011-07-21 06:00:00,166.785
2011-07-21 07:00:00,173.37932
2011-07-21 08:00:00,182.24084
2011-07-21 09:00:00,181.12904
2011-07-21 10:00:00,180.96075
2011-07-21 11:00:00,182.10895
2011-07-21 12:00:00,181.0303
2011-07-21 13:00:00,179.91322
2011-07-21 14:00:00,188.85188
2011-07-21 15:00:00,182.62894
2011-07-21 16:00:00,187.93939
2011-07-21 17:00:00,189.59761
2011-07-21 18:00:00,187.97176
2011-07-21 19:00:00,191.80132
2011-07-21 20:00:00,191.90358
2011-07-21 21:00:00,185.86917
2011-07-21 22:00:00,192.05904
2011-07-21 23:00:00,189.24033
2011-07-22 00:00:00,199.33719
2011-07-22 01:00:00,192.01921
2011-07-22 02:00:00,199.03893
2011-07-22 03:00:00,195.69785
2011-07-22 04:00:00,192.758
2011-07-22 05:00:00,186.21445
2011-07-22 06:00:00,194.7168
2011-07-22 07:00:00,203.57144
2011-07-22 08:00:00,206.01956
2011-07-22 09:00:00,206.82059
2011-07-22 10:00:00,190.86852
2011-07-22 11:00:00,197.67497
2011-07-22 12:00:00,200.82104
2011-07-22 13:00:00,203.09097
2011-07-22 14:00:00,207.364
2011-07-22 15:00:00,206.73524
2011-07-22 16:00:00,222.89029
2011-07-22 17:00:00,206.84363
2011-07-22 18:00:00,208.85312
2011-07-22 19:00:00,202.0075
2011-07-22 20:00:00,202.29495
2011-07-22 21:00:00,202.91019
2011-07-22 22:00:00,192.12506
2011-07-22 23:00:00,194.27893
2011-07-23 00:00:00,225.83589
2011-07-23 01:00:00,225.97281
2011-07-23 02:00:00,222.75418
2011-07-23 03:00:00,227.29324
2011-07-23 04:00:00,225.25606
2011-07-23 05:00:00,226.5263
2011-07-23 06:00:00,227.02582
2011-07-23 07:00:00,226.79472
2011-07-23 08:00:00,227.02527
2011-07-23 09:00:00,226.82169
2011-07-23 10:00:00,229.71135
2011-07-23 11:00:00,234.71579
2011-07-23 12:00:00,236.02159
2011-07-23 13:00:00,235.1817
2011-07-23 14:00:00,233.11215
2011-07-23 15:00:00,232.87424
2011-07-23 16:00:00,235.82452
2011-07-23 17:00:00,235.87808
2011-07-23 18:00:00,234.25766
2011-07-23 19:00:00,233.79959
2011-07-23 20:00:00,232.44171
2011-07-23 21:00:00,232.70325
2011-07-23 22:00:00,227.91101
2011-07-23 23:00:00,227.27072
2011-07-24 00:00:00,229.27191
2011-07-24 01:00:00,230.64096
2011-07-24 02:00:00,229.96632
2011-07-24 03:00:00,229.96632
2011-07-24 04:00:00,230.64096
2011-07-24 05:00:00,230.97949
2011-07-24 06:00:00,231.0706
2011-07-24 07:00:00,229.56767
2011-07-24 08:00:00,231.01157
2011-07-24 09:00:00,229.85109
2011-07-24 10:00:00,236.74478
2011-07-24 11:00:00,235.86719
2011-07-24 12:00:00,239.35919
2011-07-24 13:00:00,237.79498
2011-07-24 14:00:00,237.55283
2011-07-24 15:00:00,237.11722
2011-07-24 16:00:00,237.17308
2011-07-24 17:00:00,238.42052
2011-07-24 18:00:00,238.15411
2011-07-24 19:00:00,238.07205
2011-07-24 20:00:00,230.47543
2011-07-24 21:00:00,231.60757
2011-07-24 22:00:00,229.9335
2011-07-24 23:00:00,229.78345
2011-07-25 00:00:00,182.44766
2011-07-25 01:00:00,185.54617
2011-07-25 02:00:00,176.02179
2011-07-25 03:00:00,173.34338
2011-07-25 04:00:00,173.1207
2011-07-25 05:00:00,173.1207
2011-07-25 06:00:00,174.9516
2011-07-25 07:00:00,176.43314
2011-07-25 08:00:00,184.92252
2011-07-25 09:00:00,189.4523
2011-07-25 10:00:00,189.82916
2011-07-25 11:00:00,195.48212
2011-07-25 12:00:00,195.48212
2011-07-25 13:00:00,183.71284
2011-07-25 14:00:00,178.01434
2011-07-25 15:00:00,179.38016
2011-07-25 16:00:00,174.74681
2011-07-25 17:00:00,171.97908
2011-07-25 18:00:00,180.4612
2011-07-25 19:00:00,179.67877
2011-07-25 20:00:00,166.77573
2011-07-25 21:00:00,173.81915
2011-07-25 22:00:00,134.43895
2011-07-25 23:00:00,96.692
2011-07-26 00:00:00,50.41279
2011-07-26 01:00:00,19.048943
2011-07-26 02:00:00,8.577981
2011-07-26 03:00:00,8.520944
2011-07-26 04:00:00,8.751532
2011-07-26 05:00:00,7.598524
2011-07-26 06:00:00,9.627658
2011-07-26 07:00:00,12.23788
2011-07-26 08:00:00,13.999025
2011-07-26 09:00:00,17.491793
2011-07-26 10:00:00,16.502495
2011-07-26 11:00:00,18.688044
2011-07-26 12:00:00,19.864918
2011-07-26 13:00:00,17.488499
2011-07-26 14:00:00,17.62602
2011-07-26 15:00:00,18.979275
2011-07-26 16:00:00,19.291962
2011-07-26 17:00:00,19.451473
2011-07-26 18:00:00,18.220745
2011-07-26 19:00:00,16.986498
2011-07-26 20:00:00,16.568651
2011-07-26 21:00:00,16.717283
2011-07-26 22:00:00,14.733448
2011-07-26 23:00:00,12.9165535
2011-07-27 00:00:00,12.238705
2011-07-27 01:00:00,15.527748
2011-07-27 02:00:00,15.170827
2011-07-27 03:00:00,12.915302
2011-07-27 04:00:00,15.132729
2011-07-27 05:00:00,14.302594
2011-07-27 06:00:00,14.322077
2011-07-27 07:00:00,16.320625
2011-07-27 08:00:00,17.099203
2011-07-27 09:00:00,15.863735
2011-07-27 10:00:00,14.878513
2011-07-27 11:00:00,15.612349
2011-07-27 12:00:00,16.839233
2011-07-27 13:00:00,15.393194
2011-07-27 14:00:00,17.45623
2011-07-27 15:00:00,19.210526
2011-07-27 16:00:00,19.840296
2011-07-27 17:00:00,20.013332
2011-07-27 18:00:00,19.569117
2011-07-27 19:00:00,17.377514
2011-07-27 20:00:00,17.317762
2011-07-27 21:00:00,14.02477
2011-07-27 22:00:00,12.587893
2011-07-27 23:00:00,12.965041
2011-07-28 00:00:00,13.850637
2011-07-28 01:00:00,12.646545
2011-07-28 02:00:00,13.127565
2011-07-28 03:00:00,12.148103
2011-07-28 04:00:00,11.667342
2011-07-28 05:00:00,10.8845215
2011-07-28 06:00:00,9.295325
2011-07-28 07:00:00,11.281906
2011-07-28 08:00:00,12.385138
2011-07-28 09:00:00,14.583626
2011-07-28 10:00:00,16.542183
2011-07-28 11:00:00,14.405245
2011-07-28 12:00:00,16.590424
2011-07-28 13:00:00,17.13681
2011-07-28 14:00:00,15.693473
2011-07-28 15:00:00,13.672649
2011-07-28 16:00:00,15.752465
2011-07-28 17:00:00,15.635288
2011-07-28 18:00:00,14.89044
2011-07-28 19:00:00,14.942162
2011-07-28 20:00:00,14.51357
2011-07-28 21:00:00,15.042208
2011-07-28 22:00:00,14.395805
2011-07-28 23:00:00,14.93991
2011-07-29 00:00:00,12.731047
2011-07-29 01:00:00,12.45316
2011-07-29 02:00:00,11.636563
2011-07-29 03:00:00,11.636563
2011-07-29 04:00:00,12.687878
2011-07-29 05:00:00,11.891609
2011-07-29 06:00:00,12.898668
2011-07-29 07:00:00,12.858783
2011-07-29 08:00:00,14.642748
2011-07-29 09:00:00,20.511658
2011-07-29 10:00:00,16.383038
2011-07-29 11:00:00,16.352375
2011-07-29 12:00:00,15.324957
2011-07-29 13:00:00,16.663767
2011-07-29 14:00:00,15.946856
2011-07-29 15:00:00,15.843124
2011-07-29 16:00:00,15.265598
2011-07-29 17:00:00,15.303572
2011-07-29 18:00:00,17.13432
2011-07-29 19:00:00,16.178219
2011-07-29 20:00:00,21.412632
2011-07-29 21:00:00,20.483898
2011-07-29 22:00:00,21.109999
2011-07-29 23:00:00,14.715702
2011-07-30 00:00:00,22.274523
2011-07-30 01:00:00,21.44033
2011-07-30 02:00:00,21.743267
2011-07-30 03:00:00,16.842693
2011-07-30 04:00:00,12.913122
2011-07-30 05:00:00,13.539207
2011-07-30 06:00:00,13.3616295
2011-07-30 07:00:00,17.82102
2011-07-30 08:00:00,22.605053
2011-07-30 09:00:00,23.074024
2011-07-30 10:00:00,23.06488
2011-07-30 11:00:00,23.695705
2011-07-30 12:00:00,23.631815
2011-07-30 13:00:00,25.128712
2011-07-30 14:00:00,24.745266
2011-07-30 15:00:00,23.08028
2011-07-30 16:00:00,23.921616
2011-07-30 17:00:00,23.607275
2011-07-30 18:00:00,23.919224
2011-07-30 19:00:00,23.219162
2011-07-30 20:00:00,22.513515
2011-07-30 21:00:00,23.370808
2011-07-30 22:00:00,21.844429
2011-07-30 23:00:00,21.573029
2011-07-31 00:00:00,21.311968
2011-07-31 01:00:00,16.698597
2011-07-31 02:00:00,15.269689
2011-07-31 03:00:00,14.743462
2011-07-31 04:00:00,11.390387
2011-07-31 05:00:00,11.896418
2011-07-31 06:00:00,14.255427
2011-07-31 07:00:00,18.403198
2011-07-31 08:00:00,23.753834
2011-07-31 09:00:00,24.263985
2011-07-31 10:00:00,25.14045
2011-07-31 11:00:00,25.85571
2011-07-31 12:00:00,25.451406
2011-07-31 13:00:00,25.279324
2011-07-31 14:00:00,25.41879
2011-07-31 15:00:00,25.07369
2011-07-31 16:00:00,26.09644
2011-07-31 17:00:00,27.63792
2011-07-31 18:00:00,26.603119
2011-07-31 19:00:00,26.611395
2011-07-31 20:00:00,26.600338
2011-07-31 21:00:00,26.178265
2011-07-31 22:00:00,20.97913
2011-07-31 23:00:00,22.866825
2011-08-20 00:00:00,101.16528
2011-08-20 01:00:00,98.71445
2011-08-20 02:00:00,99.48021
2011-08-20 03:00:00,99.973755
2011-08-20 04:00:00,102.64573
2011-08-20 05:00:00,99.52855
2011-08-20 06:00:00,101.37449
2011-08-20 07:00:00,100.14351
2011-08-20 08:00:00,101.17166
2011-08-20 09:00:00,101.430534
2011-08-20 10:00:00,100.69508
2011-08-20 11:00:00,100.870926
2011-08-20 12:00:00,101.15724
2011-08-20 13:00:00,102.59447
2011-08-20 14:00:00,104.532074
2011-08-20 15:00:00,104.61551
2011-08-20 16:00:00,104.276276
2011-08-20 17:00:00,105.31418
2011-08-20 18:00:00,104.869965
2011-08-20 19:00:00,103.40192
2011-08-20 20:00:00,104.32555
2011-08-20 21:00:00,104.28999
2011-08-20 22:00:00,104.26915
2011-08-20 23:00:00,103.367546
2011-08-21 00:00:00,104.49481
2011-08-21 01:00:00,106.41145
2011-08-21 02:00:00,104.03346
2011-08-21 03:00:00,107.814445
2011-08-21 04:00:00,106.96731
2011-08-21 05:00:00,107.278564
2011-08-21 06:00:00,106.96544
2011-08-21 07:00:00,107.177124
2011-08-21 08:00:00,105.81157
2011-08-21 09:00:00,105.589874
2011-08-21 10:00:00,105.443375
2011-08-21 11:00:00,107.09433
2011-08-21 12:00:00,107.82679
2011-08-21 13:00:00,114.93556
2011-08-21 14:00:00,112.57039
2011-08-21 15:00:00,106.9208
2011-08-21 16:00:00,104.491455
2011-08-21 17:00:00,104.89304
2011-08-21 18:00:00,105.52735
2011-08-21 19:00:00,105.82048
2011-08-21 20:00:00,106.374756
2011-08-21 21:00:00,106.34682
2011-08-21 22:00:00,106.28636
2011-08-21 23:00:00,104.23926
2011-08-22 00:00:00,97.0076
2011-08-22 01:00:00,96.98501
2011-08-22 02:00:00,95.52511
2011-08-22 03:00:00,95.01721
2011-08-22 04:00:00,97.17325
2011-08-22 05:00:00,102.4095
2011-08-22 06:00:00,99.81262
2011-08-22 07:00:00,99.26773
2011-08-22 08:00:00,99.26773
2011-08-22 09:00:00,96.588806
2011-08-22 10:00:00,98.89099
2011-08-22 11:00:00,101.50797
2011-08-22 12:00:00,103.24159
2011-08-22 13:00:00,104.79949
2011-08-22 14:00:00,105.02479
2011-08-22 15:00:00,100.06428
2011-08-22 16:00:00,104.95611
2011-08-22 17:00:00,100.632645
2011-08-22 18:00:00,99.86883
2011-08-22 19:00:00,99.54395
2011-08-22 20:00:00,96.76471
2011-08-22 21:00:00,96.56915
2011-08-22 22:00:00,98.381195
2011-08-22 23:00:00,97.32553
2011-08-23 00:00:00,95.531784
2011-08-23 01:00:00,95.83112
2011-08-23 02:00:00,97.5914
2011-08-23 03:00:00,98.995346
2011-08-23 04:00:00,98.67085
2011-08-23 05:00:00,99.56205
2011-08-23 06:00:00,98.499344
2011-08-23 07:00:00,97.29198
2011-08-23 08:00:00,94.08771
2011-08-23 09:00:00,95.425606
2011-08-23 10:00:00,94.951126
2011-08-23 11:00:00,95.91788
2011-08-23 12:00:00,95.27845
2011-08-23 13:00:00,98.03537
2011-08-23 14:00:00,98.47986
2011-08-23 15:00:00,97.72096
2011-08-23 16:00:00,98.60984
2011-08-23 17:00:00,97.72096
2011-08-23 18:00:00,97.27901
2011-08-23 19:00:00,95.34886
2011-08-23 20:00:00,95.15709
2011-08-23 21:00:00,93.670235
2011-08-23 22:00:00,95.74421
2011-08-23 23:00:00,96.35182
2011-08-24 00:00:00,99.115234
2011-08-24 01:00:00,98.00556
2011-08-24 02:00:00,100.09891
2011-08-24 03:00:00,100.06701
2011-08-24 04:00:00,94.82504
2011-08-24 05:00:00,94.86346
2011-08-24 06:00:00,95.069336
2011-08-24 07:00:00,99.36656
2011-08-24 08:00:00,98.68068
2011-08-24 09:00:00,100.8604
2011-08-24 10:00:00,97.81537
2011-08-24 11:00:00,97.690384
2011-08-24 12:00:00,98.670944
2011-08-24 13:00:00,103.051605
2011-08-24 14:00:00,103.051605
2011-08-24 15:00:00,103.6239
2011-08-24 16:00:00,102.07808
2011-08-24 17:00:00,100.57965
2011-08-24 18:00:00,97.89958
2011-08-24 19:00:00,97.89958
2011-08-24 20:00:00,98.02494
2011-08-24 21:00:00,102.4367
2011-08-24 22:00:00,104.082825
2011-08-24 23:00:00,102.49547
2011-08-25 00:00:00,99.2703
2011-08-25 01:00:00,109.70102
2011-08-25 02:00:00,109.67308
2011-08-25 03:00:00,102.28516
2011-08-25 04:00:00,106.3273
2011-08-25 05:00:00,106.81713
2011-08-25 06:00:00,101.5605
2011-08-25 07:00:00,103.2489
2011-08-25 08:00:00,100.60156
2011-08-25 09:00:00,102.83301
2011-08-25 10:00:00,101.35884
2011-08-25 11:00:00,96.8548
2011-08-25 12:00:00,96.8548
2011-08-25 13:00:00,101.303444
2011-08-25 14:00:00,100.62027
2011-08-25 15:00:00,98.897675
2011-08-25 16:00:00,97.3436
2011-08-25 17:00:00,97.3436
2011-08-25 18:00:00,100.824356
2011-08-25 19:00:00,102.607834
2011-08-25 20:00:00,107.895615
2011-08-25 21:00:00,102.66321
2011-08-25 22:00:00,65.963234
2011-08-25 23:00:00,59.503914
2011-08-26 00:00:00,55.317936
2011-08-26 01:00:00,29.592884
2011-08-26 02:00:00,16.541145
2011-08-26 03:00:00,16.168056
2011-08-26 04:00:00,17.374783
2011-08-26 05:00:00,15.215848
2011-08-26 06:00:00,17.374783
2011-08-26 07:00:00,16.322102
2011-08-26 08:00:00,18.05588
2011-08-26 09:00:00,17.185163
2011-08-26 10:00:00,17.144247
2011-08-26 11:00:00,20.190695
2011-08-26 12:00:00,21.24656
2011-08-26 13:00:00,22.691544
2011-08-26 14:00:00,24.310724
2011-08-26 15:00:00,25.168972
2011-08-26 16:00:00,26.094145
2011-08-26 17:00:00,21.880016
2011-08-26 18:00:00,19.222221
2011-08-26 19:00:00,17.226366
2011-08-26 20:00:00,17.121658
2011-08-26 21:00:00,17.865547
2011-08-26 22:00:00,17.219381
2011-08-26 23:00:00,16.970404
2011-08-27 00:00:00,18.00875
2011-08-27 01:00:00,18.457397
2011-08-27 02:00:00,17.877806
2011-08-27 03:00:00,18.293268
2011-08-27 04:00:00,18.293268
2011-08-27 05:00:00,18.379257
2011-08-27 06:00:00,18.388569
2011-08-27 07:00:00,18.490845
2011-08-27 08:00:00,18.17124
2011-08-27 09:00:00,18.477448
2011-08-27 10:00:00,21.889662
2011-08-27 11:00:00,17.309462
2011-08-27 12:00:00,17.839256
2011-08-27 13:00:00,17.972878
2011-08-27 14:00:00,17.104296
2011-08-27 15:00:00,17.089165
2011-08-27 16:00:00,16.997787
2011-08-27 17:00:00,17.06093
2011-08-28 07:00:00,17.043592
2011-08-28 08:00:00,17.232061
2011-08-28 09:00:00,18.5155
2011-08-28 10:00:00,30.099104
2011-08-28 11:00:00,25.986736
2011-08-28 12:00:00,31.85852
2011-08-28 13:00:00,35.79823
2011-08-28 14:00:00,32.524033
2011-08-28 15:00:00,32.546024
2011-08-28 16:00:00,33.475433
2011-08-28 17:00:00,36.538055
2011-08-28 18:00:00,35.699257
2011-08-28 19:00:00,31.186886
2011-08-28 20:00:00,31.450912
2011-08-28 21:00:00,18.84421
2011-08-28 22:00:00,16.54408
2011-08-28 23:00:00,16.08701
2011-08-29 00:00:00,14.605623
2011-08-29 01:00:00,15.001179
2011-08-29 02:00:00,15.198345
2011-08-29 03:00:00,15.001179
2011-08-29 04:00:00,15.365631
2011-08-29 05:00:00,14.899906
2011-08-29 06:00:00,14.877789
2011-08-29 07:00:00,14.991249
2011-08-29 08:00:00,15.119301
2011-08-29 09:00:00,16.810541
2011-08-29 10:00:00,19.148016
2011-08-29 11:00:00,18.46572
2011-08-29 12:00:00,18.767048
2011-08-29 13:00:00,20.14798
2011-08-29 14:00:00,21.755013
2011-08-29 15:00:00,28.448376
2011-08-29 16:00:00,28.026894
2011-08-29 17:00:00,20.506756
2011-08-29 18:00:00,20.67485
2011-08-29 19:00:00,20.67485
2011-08-29 20:00:00,16.84225
2011-08-29 21:00:00,16.691105
2011-08-29 22:00:00,16.67752
2011-08-29 23:00:00,15.676264
2011-08-30 00:00:00,15.187876
2011-08-30 01:00:00,14.770102
2011-08-30 02:00:00,14.686527
2011-08-30 03:00:00,14.944651
2011-08-30 04:00:00,14.774884
2011-08-30 05:00:00,14.693899
2011-08-30 06:00:00,14.699915
2011-08-30 07:00:00,15.5679
2011-08-30 08:00:00,15.383842
2011-08-30 09:00:00,18.656086
2011-08-30 10:00:00,28.573784
2011-08-30 11:00:00,27.672064
2011-08-30 12:00:00,22.395344
2011-08-30 13:00:00,25.637611
2011-08-30 14:00:00,27.379978
2011-08-30 15:00:00,26.616856
2011-08-30 16:00:00,27.411219
2011-08-30 17:00:00,29.15783
2011-08-30 18:00:00,24.334358
2011-08-30 19:00:00,17.077524
2011-08-30 20:00:00,17.283379
2011-08-30 21:00:00,15.788725
2011-08-30 22:00:00,16.258696
2011-08-30 23:00:00,16.344252
2011-08-31 00:00:00,16.881447
2011-08-31 01:00:00,16.955944
2011-08-31 02:00:00,16.144081
2011-08-31 03:00:00,16.52835
2011-08-31 04:00:00,16.39842
2011-08-31 05:00:00,16.320599
2011-08-31 06:00:00,16.572569
2011-08-31 07:00:00,16.73891
2011-08-31 08:00:00,18.102295
2011-08-31 09:00:00,17.627329
2011-08-31 10:00:00,20.351616
2011-08-31 11:00:00,25.542362
2011-08-31 12:00:00,24.069336
2011-08-31 13:00:00,26.41349
2011-08-31 14:00:00,28.192783
2011-08-31 15:00:00,28.11887
2011-08-31 16:00:00,24.64396
2011-08-31 17:00:00,22.873577
2011-08-31 18:00:00,27.659681
2011-08-31 19:00:00,27.187649
2011-08-31 20:00:00,20.179417
2011-08-31 21:00:00,19.312025
2011-08-31 22:00:00,21.573555
2011-08-31 23:00:00,28.509083
2011-09-20 00:00:00,66.22999
2011-09-20 01:00:00,113.4009
2011-09-20 02:00:00,117.10252
2011-09-20 03:00:00,124.46799
2011-09-20 04:00:00,125.93886
2011-09-20 05:00:00,127.19896
2011-09-20 06:00:00,128.01845
2011-09-20 07:00:00,128.176
2011-09-20 08:00:00,108.08365
2011-09-20 09:00:00,107.39093
2011-09-20 10:00:00,117.125854
2011-09-20 11:00:00,117.39383
2011-09-20 12:00:00,113.29465
2011-09-20 13:00:00,113.04671
2011-09-20 14:00:00,131.4298
2011-09-20 15:00:00,159.16927
2011-09-20 16:00:00,154.22905
2011-09-20 17:00:00,158.60172
2011-09-20 18:00:00,160.86168
2011-09-20 19:00:00,137.97823
2011-09-20 20:00:00,123.79448
2011-09-20 21:00:00,124.48372
2011-09-20 22:00:00,124.68859
2011-09-20 23:00:00,124.94426
2011-09-21 00:00:00,129.00671
2011-09-21 01:00:00,126.825
2011-09-21 02:00:00,127.49096
2011-09-21 03:00:00,129.53941
2011-09-21 04:00:00,132.99939
2011-09-21 05:00:00,130.46548
2011-09-21 06:00:00,128.93619
2011-09-21 07:00:00,128.82677
2011-09-21 08:00:00,131.55707
2011-09-21 09:00:00,134.34134
2011-09-21 10:00:00,148.83626
2011-09-21 11:00:00,175.80807
2011-09-21 12:00:00,175.1274
2011-09-21 13:00:00,180.07156
2011-09-21 14:00:00,176.19638
2011-09-21 15:00:00,180.0448
2011-09-21 16:00:00,180.14491
2011-09-21 17:00:00,182.47458
2011-09-21 18:00:00,174.12909
2011-09-21 19:00:00,140.49532
2011-09-21 20:00:00,140.6932
2011-09-21 21:00:00,140.71779
2011-09-21 22:00:00,141.31241
2011-09-21 23:00:00,134.84753
2011-09-22 00:00:00,138.13322
2011-09-22 01:00:00,143.47836
2011-09-22 02:00:00,142.38278
2011-09-22 03:00:00,144.17096
2011-09-22 04:00:00,144.25127
2011-09-22 05:00:00,143.02531
2011-09-22 06:00:00,144.34172
2011-09-22 07:00:00,144.67177
2011-09-22 08:00:00,142.46814
2011-09-22 09:00:00,145.42258
2011-09-22 10:00:00,158.79965
2011-09-22 11:00:00,159.54628
2011-09-22 12:00:00,186.2981
2011-09-22 13:00:00,186.43297
2011-09-22 14:00:00,189.26949
2011-09-22 15:00:00,187.1214
2011-09-22 16:00:00,186.19464
2011-09-22 17:00:00,186.42339
2011-09-22 18:00:00,187.96365
2011-09-22 19:00:00,164.06143
2011-09-22 20:00:00,148.7647
2011-09-22 21:00:00,164.48979
2011-09-22 22:00:00,147.186
2011-09-22 23:00:00,148.57904
2011-09-23 00:00:00,161.17014
2011-09-23 01:00:00,165.23502
2011-09-23 02:00:00,161.84415
2011-09-23 03:00:00,165.23502
2011-09-23 04:00:00,162.84085
2011-09-23 05:00:00,165.0333
2011-09-23 06:00:00,161.6012
2011-09-23 07:00:00,164.72636
2011-09-23 08:00:00,164.72636
2011-09-23 09:00:00,161.87859
2011-09-23 10:00:00,161.36908
2011-09-23 11:00:00,161.44185
2011-09-23 12:00:00,164.63351
2011-09-23 13:00:00,162.4674
2011-09-23 14:00:00,162.72232
2011-09-23 15:00:00,164.84943
2011-09-23 16:00:00,165.96286
2011-09-23 17:00:00,166.28021
2011-09-23 18:00:00,159.62079
2011-09-23 19:00:00,161.44382
2011-09-23 20:00:00,156.74162
2011-09-23 21:00:00,154.40059
2011-09-23 22:00:00,152.92078
2011-09-23 23:00:00,162.88495
2011-09-24 00:00:00,176.74629
2011-09-24 01:00:00,178.7752
2011-09-24 02:00:00,178.7752
2011-09-24 03:00:00,176.90332
2011-09-24 04:00:00,173.3693
2011-09-24 05:00:00,176.08755
2011-09-24 06:00:00,176.08755
2011-09-24 07:00:00,186.15828
2011-09-24 08:00:00,186.30486
2011-09-24 09:00:00,188.61969
2011-09-24 10:00:00,188.61969
2011-09-24 11:00:00,195.94336
2011-09-24 12:00:00,195.94336
2011-09-24 13:00:00,204.80606
2011-09-24 14:00:00,197.88284
2011-09-24 15:00:00,197.88284
2011-09-24 16:00:00,200.94507
2011-09-24 17:00:00,194.71048
2011-09-24 18:00:00,199.96506
2011-09-24 19:00:00,187.5599
2011-09-24 20:00:00,191.7605
2011-09-24 21:00:00,196.99278
2011-09-24 22:00:00,190.9584
2011-09-24 23:00:00,188.45964
2011-09-25 00:00:00,189.09549
2011-09-25 01:00:00,188.05121
2011-09-25 02:00:00,184.8649
2011-09-25 03:00:00,184.8649
2011-09-25 04:00:00,181.0455
2011-09-25 05:00:00,186.2869
2011-09-25 06:00:00,188.42603
2011-09-25 07:00:00,181.09027
2011-09-25 08:00:00,191.60287
2011-09-25 09:00:00,197.09288
2011-09-25 10:00:00,147.11055
2011-09-25 11:00:00,119.687004
2011-09-25 12:00:00,74.89208
2011-09-25 13:00:00,62.597954
2011-09-25 14:00:00,46.256943
2011-09-25 15:00:00,46.256943
2011-09-25 16:00:00,50.045948
2011-09-25 17:00:00,46.59211
2011-09-25 18:00:00,46.63751
2011-09-25 19:00:00,46.33812
2011-09-25 20:00:00,45.455948
2011-09-25 21:00:00,46.063847
2011-09-25 22:00:00,45.832764
2011-09-25 23:00:00,48.28041
2011-09-26 00:00:00,46.802444
2011-09-26 01:00:00,43.612858
2011-09-26 02:00:00,43.612858
2011-09-26 03:00:00,46.78149
2011-09-26 04:00:00,44.901657
2011-09-26 05:00:00,43.81941
2011-09-26 06:00:00,44.874886
2011-09-26 07:00:00,46.77916
2011-09-26 08:00:00,46.77916
2011-09-26 09:00:00,43.58352
2011-09-26 10:00:00,43.559067
2011-09-26 11:00:00,40.826836
2011-09-26 12:00:00,43.286774
2011-09-26 13:00:00,44.04351
2011-09-26 14:00:00,41.60174
2011-09-26 15:00:00,43.84664
2011-09-26 16:00:00,41.83686
2011-09-26 17:00:00,41.194977
2011-09-26 18:00:00,41.20574
2011-09-26 19:00:00,41.17933
2011-09-26 20:00:00,41.738457
2011-09-26 21:00:00,41.738457
2011-09-26 22:00:00,45.421417
2011-09-26 23:00:00,45.55237
2011-09-27 00:00:00,46.359554
2011-09-27 01:00:00,46.472954
2011-09-27 02:00:00,45.938797
2011-09-27 03:00:00,47.827553
2011-09-27 04:00:00,47.724213
2011-09-27 05:00:00,47.71606
2011-09-27 06:00:00,47.147854
2011-09-27 07:00:00,47.147854
2011-09-27 08:00:00,44.048073
2011-09-27 09:00:00,46.832542
2011-09-27 10:00:00,49.174393
2011-09-27 11:00:00,43.920815
2011-09-27 12:00:00,44.16465
2011-09-27 13:00:00,45.079674
2011-09-27 14:00:00,43.93885
2011-09-27 15:00:00,44.199295
2011-09-27 16:00:00,44.285538
2011-09-27 17:00:00,44.572636
2011-09-27 18:00:00,44.644054
2011-09-27 19:00:00,44.262497
2011-09-27 20:00:00,41.57139
2011-09-27 21:00:00,43.427765
2011-09-27 22:00:00,42.63577
2011-09-27 23:00:00,42.63577
2011-09-28 00:00:00,45.09633
2011-09-28 01:00:00,45.09691
2011-09-28 02:00:00,43.060013
2011-09-28 03:00:00,47.312935
2011-09-28 04:00:00,45.1295
2011-09-28 05:00:00,48.776302
2011-09-28 06:00:00,50.56585
2011-09-28 07:00:00,50.56585
2011-09-28 08:00:00,48.24639
2011-09-28 09:00:00,48.24639
2011-09-28 10:00:00,48.352432
2011-09-28 11:00:00,43.866676
2011-09-28 12:00:00,44.129623
2011-09-28 13:00:00,43.554276
2011-09-28 14:00:00,45.63508
2011-09-28 15:00:00,43.320442
2011-09-28 16:00:00,43.71473
2011-09-28 17:00:00,44.15816
2011-09-28 18:00:00,48.40751
2011-09-28 19:00:00,48.40751
2011-09-28 20:00:00,47.670036
2011-09-28 21:00:00,48.692673
2011-09-28 22:00:00,44.818302
2011-09-28 23:00:00,46.73947
2011-09-29 00:00:00,46.287395
2011-09-29 01:00:00,49.305595
2011-09-29 02:00:00,49.291626
2011-09-29 03:00:00,48.741497
2011-09-29 04:00:00,47.653194
2011-09-29 05:00:00,46.963074
2011-09-29 06:00:00,46.244087
2011-09-29 07:00:00,45.853745
2011-09-29 08:00:00,46.717884
2011-09-29 09:00:00,45.376846
2011-09-29 10:00:00,44.985565
2011-09-29 11:00:00,44.854954
2011-09-29 12:00:00,45.524654
2011-09-29 13:00:00,45.38849
2011-09-29 14:00:00,47.727577
2011-09-29 15:00:00,47.485523
2011-09-29 16:00:00,48.115433
2011-09-29 17:00:00,48.144592
2011-09-29 18:00:00,48.34033
2011-09-29 19:00:00,44.912563
2011-09-29 20:00:00,45.251915
2011-09-29 21:00:00,45.601852
2011-09-29 22:00:00,45.053314
2011-09-29 23:00:00,45.371902
2011-09-30 00:00:00,46.424934
2011-09-30 01:00:00,46.207783
