datetime,count
2011-07-21 19:00:00,340.57837
2011-07-21 20:00:00,277.66757
2011-07-21 21:00:00,226.86975
2011-07-21 22:00:00,177.29776
2011-07-21 23:00:00,120.062454
2011-07-22 00:00:00,55.515938
2011-07-22 01:00:00,22.78366
2011-07-22 02:00:00,19.144108
2011-07-22 03:00:00,17.377825
2011-07-22 04:00:00,17.081223
2011-07-22 05:00:00,28.619606
2011-07-22 06:00:00,120.383644
2011-07-22 07:00:00,279.3251
2011-07-22 08:00:00,403.7052
2011-07-22 09:00:00,202.05922
2011-07-22 10:00:00,129.46178
2011-07-22 11:00:00,145.51822
2011-07-22 12:00:00,180.13297
2011-07-22 13:00:00,176.94418
2011-07-22 14:00:00,154.49303
2011-07-22 15:00:00,186.3027
2011-07-22 16:00:00,232.23671
2011-07-22 17:00:00,468.34875
2011-07-22 18:00:00,444.7299
2011-07-22 19:00:00,322.15433
2011-07-22 20:00:00,261.64987
2011-07-22 21:00:00,228.23257
2011-07-22 22:00:00,174.15244
2011-07-22 23:00:00,147.49959
2011-07-23 00:00:00,124.05934
2011-07-23 01:00:00,106.02537
2011-07-23 02:00:00,83.14854
2011-07-23 03:00:00,46.335697
2011-07-23 04:00:00,28.40416
2011-07-23 05:00:00,31.617987
2011-07-23 06:00:00,50.62837
2011-07-23 07:00:00,93.723885
2011-07-23 08:00:00,149.99416
2011-07-23 09:00:00,205.41933
2011-07-23 10:00:00,273.85986
2011-07-23 11:00:00,318.65646
2011-07-23 12:00:00,346.48285
2011-07-23 13:00:00,319.50046
2011-07-23 14:00:00,325.94156
2011-07-23 15:00:00,294.73865
2011-07-23 16:00:00,304.99606
2011-07-23 17:00:00,317.76495
2011-07-23 18:00:00,319.84473
2011-07-23 19:00:00,293.61063
2011-07-23 20:00:00,272.0133
2011-07-23 21:00:00,240.30858
2011-07-23 22:00:00,205.01146
2011-07-23 23:00:00,165.7565
2011-07-24 00:00:00,136.49277
2011-07-24 01:00:00,106.72314
2011-07-24 02:00:00,91.71345
2011-07-24 03:00:00,46.162018
2011-07-24 04:00:00,34.362125
2011-07-24 05:00:00,33.89317
2011-07-24 06:00:00,34.025806
2011-07-24 07:00:00,72.46694
2011-07-24 08:00:00,128.94012
2011-07-24 09:00:00,193.2949
2011-07-24 10:00:00,278.96902
2011-07-24 11:00:00,323.81036
2011-07-24 12:00:00,356.06433
2011-07-24 13:00:00,369.11688
2011-07-24 14:00:00,345.98883
2011-07-24 15:00:00,335.30246
2011-07-24 16:00:00,332.36697
2011-07-24 17:00:00,328.75537
2011-07-24 18:00:00,316.70786
2011-07-24 19:00:00,306.23456
2011-07-24 20:00:00,271.8561
2011-07-24 21:00:00,206.85976
2011-07-24 22:00:00,152.73587
2011-07-24 23:00:00,108.19082
2011-07-25 00:00:00,41.048336
2011-07-25 01:00:00,24.505825
2011-07-25 02:00:00,10.401328
2011-07-25 03:00:00,9.078184
2011-07-25 04:00:00,9.187877
2011-07-25 05:00:00,23.49735
2011-07-25 06:00:00,109.324
2011-07-25 07:00:00,292.97937
2011-07-25 08:00:00,391.81104
2011-07-25 09:00:00,185.35472
2011-07-25 10:00:00,109.17841
2011-07-25 11:00:00,123.97206
2011-07-25 12:00:00,159.67935
2011-07-25 13:00:00,146.47296
2011-07-25 14:00:00,139.41876
2011-07-25 15:00:00,131.50624
2011-07-25 16:00:00,194.50436
2011-07-25 17:00:00,445.3344
2011-07-25 18:00:00,480.21417
2011-07-25 19:00:00,359.4148
2011-07-25 20:00:00,276.8607
2011-07-25 21:00:00,166.65349
2011-07-25 22:00:00,122.046555
2011-07-25 23:00:00,75.13064
2011-07-26 00:00:00,36.937542
2011-07-26 01:00:00,15.058693
2011-07-26 02:00:00,8.749762
2011-07-26 03:00:00,8.266227
2011-07-26 04:00:00,8.607251
2011-07-26 05:00:00,23.261484
2011-07-26 06:00:00,111.81221
2011-07-26 07:00:00,314.321
2011-07-26 08:00:00,439.47723
2011-07-26 09:00:00,209.10501
2011-07-26 10:00:00,126.4125
2011-07-26 11:00:00,142.6162
2011-07-26 12:00:00,179.45448
2011-07-26 13:00:00,181.6963
2011-07-26 14:00:00,159.49861
2011-07-26 15:00:00,173.53891
2011-07-26 16:00:00,276.78876
2011-07-26 17:00:00,553.47974
2011-07-26 18:00:00,547.8607
2011-07-26 19:00:00,387.99158
2011-07-26 20:00:00,305.83847
2011-07-26 21:00:00,249.97887
2011-07-26 22:00:00,178.96252
2011-07-26 23:00:00,100.28858
2011-07-27 00:00:00,42.295856
2011-07-27 01:00:00,22.188332
2011-07-27 02:00:00,10.747173
2011-07-27 03:00:00,9.242747
2011-07-27 04:00:00,13.758845
2011-07-27 05:00:00,37.156998
2011-07-27 06:00:00,123.2019
2011-07-27 07:00:00,317.52545
2011-07-27 08:00:00,436.1091
2011-07-27 09:00:00,218.36115
2011-07-27 10:00:00,123.582245
2011-07-27 11:00:00,139.64285
2011-07-27 12:00:00,192.22672
2011-07-27 13:00:00,183.25636
2011-07-27 14:00:00,170.83694
2011-07-27 15:00:00,179.46445
2011-07-27 16:00:00,283.4151
2011-07-27 17:00:00,563.97205
2011-07-27 18:00:00,561.95337
2011-07-27 19:00:00,405.40118
2011-07-27 20:00:00,316.78357
2011-07-27 21:00:00,242.59424
2011-07-27 22:00:00,181.96533
2011-07-27 23:00:00,107.88852
2011-07-28 00:00:00,48.385483
2011-07-28 01:00:00,21.538363
2011-07-28 02:00:00,15.549877
2011-07-28 03:00:00,10.757929
2011-07-28 04:00:00,10.260362
2011-07-28 05:00:00,28.512154
2011-07-28 06:00:00,116.16969
2011-07-28 07:00:00,316.89706
2011-07-28 08:00:00,435.68597
2011-07-28 09:00:00,204.28127
2011-07-28 10:00:00,123.97588
2011-07-28 11:00:00,127.06262
2011-07-28 12:00:00,167.27574
2011-07-28 13:00:00,162.33961
2011-07-28 14:00:00,153.93839
2011-07-28 15:00:00,154.50813
2011-07-28 16:00:00,262.83954
2011-07-28 17:00:00,533.903
2011-07-28 18:00:00,495.0285
2011-07-28 19:00:00,386.83005
2011-07-28 20:00:00,302.6533
2011-07-28 21:00:00,218.8302
2011-07-28 22:00:00,145.898
2011-07-28 23:00:00,123.74708
2011-07-29 00:00:00,60.708786
2011-07-29 01:00:00,30.842514
2011-07-29 02:00:00,16.262703
2011-07-29 03:00:00,13.052483
2011-07-29 04:00:00,13.623487
2011-07-29 05:00:00,30.909641
2011-07-29 06:00:00,115.98389
2011-07-29 07:00:00,296.221
2011-07-29 08:00:00,417.26276
2011-07-29 09:00:00,204.81873
2011-07-29 10:00:00,131.35445
2011-07-29 11:00:00,155.31117
2011-07-29 12:00:00,161.08768
2011-07-29 13:00:00,166.7494
2011-07-29 14:00:00,147.47449
2011-07-29 15:00:00,157.68083
2011-07-29 16:00:00,248.37007
2011-07-29 17:00:00,451.4382
2011-07-29 18:00:00,435.46014
2011-07-29 19:00:00,322.19492
2011-07-29 20:00:00,262.896
2011-07-29 21:00:00,237.31854
2011-07-29 22:00:00,200.99814
2011-07-29 23:00:00,149.57591
2011-07-30 00:00:00,137.5182
2011-07-30 01:00:00,106.79363
2011-07-30 02:00:00,88.878494
2011-07-30 03:00:00,45.34822
2011-07-30 04:00:00,21.26578
2011-07-30 05:00:00,18.386328
2011-07-30 06:00:00,37.108166
2011-07-30 07:00:00,82.145004
2011-07-30 08:00:00,153.59929
2011-07-30 09:00:00,221.70549
2011-07-30 10:00:00,298.33585
2011-07-30 11:00:00,347.4787
2011-07-30 12:00:00,391.41263
2011-07-30 13:00:00,383.95663
2011-07-30 14:00:00,353.48114
2011-07-30 15:00:00,362.4248
2011-07-30 16:00:00,372.8511
2011-07-30 17:00:00,370.35
2011-07-30 18:00:00,368.2961
2011-07-30 19:00:00,347.62408
2011-07-30 20:00:00,288.09766
2011-07-30 21:00:00,254.34761
2011-07-30 22:00:00,212.41977
2011-07-30 23:00:00,176.19818
2011-07-31 00:00:00,143.77664
2011-07-31 01:00:00,106.946815
2011-07-31 02:00:00,90.39327
2011-07-31 03:00:00,39.02484
2011-07-31 04:00:00,18.150724
2011-07-31 05:00:00,15.230409
2011-07-31 06:00:00,26.087404
2011-07-31 07:00:00,72.50799
2011-07-31 08:00:00,136.3762
2011-07-31 09:00:00,201.93538
2011-07-31 10:00:00,280.49258
2011-07-31 11:00:00,333.46558
2011-07-31 12:00:00,363.59213
2011-07-31 13:00:00,364.84424
2011-07-31 14:00:00,355.7018
2011-07-31 15:00:00,336.75174
2011-07-31 16:00:00,338.78964
2011-07-31 17:00:00,338.81833
2011-07-31 18:00:00,342.58905
2011-07-31 19:00:00,310.9718
2011-07-31 20:00:00,263.81146
2011-07-31 21:00:00,206.34305
2011-07-31 22:00:00,119.37907
2011-07-31 23:00:00,102.75324
2011-08-20 00:00:00,101.12973
2011-08-20 01:00:00,77.63105
2011-08-20 02:00:00,57.53454
2011-08-20 03:00:00,23.807247
2011-08-20 04:00:00,9.594287
2011-08-20 05:00:00,9.575433
2011-08-20 06:00:00,19.16748
2011-08-20 07:00:00,49.66513
2011-08-20 08:00:00,126.37337
2011-08-20 09:00:00,208.91757
2011-08-20 10:00:00,295.02396
2011-08-20 11:00:00,344.99722
2011-08-20 12:00:00,388.90982
2011-08-20 13:00:00,388.90286
2011-08-20 14:00:00,388.76242
2011-08-20 15:00:00,387.49344
2011-08-20 16:00:00,389.18814
2011-08-20 17:00:00,393.381
2011-08-20 18:00:00,341.94653
2011-08-20 19:00:00,311.54233
2011-08-20 20:00:00,256.79166
2011-08-20 21:00:00,198.38899
2011-08-20 22:00:00,155.14719
2011-08-20 23:00:00,135.93243
2011-08-21 00:00:00,117.10209
2011-08-21 01:00:00,92.60015
2011-08-21 02:00:00,74.48921
2011-08-21 03:00:00,30.884691
2011-08-21 04:00:00,12.411592
2011-08-21 05:00:00,9.576773
2011-08-21 06:00:00,14.982391
2011-08-21 07:00:00,46.52862
2011-08-21 08:00:00,84.90014
2011-08-21 09:00:00,172.28824
2011-08-21 10:00:00,240.1606
2011-08-21 11:00:00,309.83932
2011-08-21 12:00:00,354.80478
2011-08-21 13:00:00,374.3468
2011-08-21 14:00:00,251.53406
2011-08-21 15:00:00,287.762
2011-08-21 16:00:00,301.52548
2011-08-21 17:00:00,272.34564
2011-08-21 18:00:00,253.78705
2011-08-21 19:00:00,270.26364
2011-08-21 20:00:00,184.52612
2011-08-21 21:00:00,151.71164
2011-08-21 22:00:00,110.57097
2011-08-21 23:00:00,84.84047
2011-08-22 00:00:00,35.13529
2011-08-22 01:00:00,12.886275
2011-08-22 02:00:00,13.302452
2011-08-22 03:00:00,10.45563
2011-08-22 04:00:00,9.21268
2011-08-22 05:00:00,22.755741
2011-08-22 06:00:00,104.89712
2011-08-22 07:00:00,288.08008
2011-08-22 08:00:00,389.73096
2011-08-22 09:00:00,200.1641
2011-08-22 10:00:00,122.64102
2011-08-22 11:00:00,149.31702
2011-08-22 12:00:00,192.36461
2011-08-22 13:00:00,176.10704
2011-08-22 14:00:00,175.94847
2011-08-22 15:00:00,180.45917
2011-08-22 16:00:00,281.30133
2011-08-22 17:00:00,569.12756
2011-08-22 18:00:00,549.8738
2011-08-22 19:00:00,388.63837
2011-08-22 20:00:00,284.7944
2011-08-22 21:00:00,208.85161
2011-08-22 22:00:00,141.53627
2011-08-22 23:00:00,89.35923
2011-08-23 00:00:00,37.44622
2011-08-23 01:00:00,17.23613
2011-08-23 02:00:00,9.045518
2011-08-23 03:00:00,7.607309
2011-08-23 04:00:00,8.233689
2011-08-23 05:00:00,26.089025
2011-08-23 06:00:00,106.354385
2011-08-23 07:00:00,311.85526
2011-08-23 08:00:00,434.28497
2011-08-23 09:00:00,212.39337
2011-08-23 10:00:00,131.81932
2011-08-23 11:00:00,149.24615
2011-08-23 12:00:00,186.06546
2011-08-23 13:00:00,199.63155
2011-08-23 14:00:00,189.13344
2011-08-23 15:00:00,188.07211
2011-08-23 16:00:00,302.35077
2011-08-23 17:00:00,589.203
2011-08-23 18:00:00,563.2808
2011-08-23 19:00:00,375.52924
2011-08-23 20:00:00,284.50723
2011-08-23 21:00:00,200.33722
2011-08-23 22:00:00,154.78131
2011-08-23 23:00:00,93.06274
2011-08-24 00:00:00,42.41927
2011-08-24 01:00:00,19.27998
2011-08-24 02:00:00,10.125355
2011-08-24 03:00:00,8.763831
2011-08-24 04:00:00,7.5880446
2011-08-24 05:00:00,22.117996
2011-08-24 06:00:00,106.75311
2011-08-24 07:00:00,314.52008
2011-08-24 08:00:00,436.19742
2011-08-24 09:00:00,209.98978
2011-08-24 10:00:00,125.43676
2011-08-24 11:00:00,145.39648
2011-08-24 12:00:00,175.04906
2011-08-24 13:00:00,181.24823
2011-08-24 14:00:00,166.09131
2011-08-24 15:00:00,171.34276
2011-08-24 16:00:00,266.38782
2011-08-24 17:00:00,545.4957
2011-08-24 18:00:00,528.1633
2011-08-24 19:00:00,369.2369
2011-08-24 20:00:00,273.82593
2011-08-24 21:00:00,203.0801
2011-08-24 22:00:00,147.142
2011-08-24 23:00:00,81.40504
2011-08-25 00:00:00,38.08161
2011-08-25 01:00:00,14.23922
2011-08-25 02:00:00,9.352683
2011-08-25 03:00:00,8.463415
2011-08-25 04:00:00,7.965906
2011-08-25 05:00:00,22.866833
2011-08-25 06:00:00,106.10936
2011-08-25 07:00:00,300.3765
2011-08-25 08:00:00,431.01395
2011-08-25 09:00:00,205.64702
2011-08-25 10:00:00,109.168205
2011-08-25 11:00:00,106.08769
2011-08-25 12:00:00,118.74516
2011-08-25 13:00:00,137.2581
2011-08-25 14:00:00,126.91535
2011-08-25 15:00:00,125.50691
2011-08-25 16:00:00,191.16722
2011-08-25 17:00:00,346.03616
2011-08-25 18:00:00,309.76855
2011-08-25 19:00:00,276.06122
2011-08-25 20:00:00,220.49445
2011-08-25 21:00:00,185.09076
2011-08-25 22:00:00,119.36995
2011-08-25 23:00:00,82.37902
2011-08-26 00:00:00,45.347935
2011-08-26 01:00:00,17.73739
2011-08-26 02:00:00,9.116991
2011-08-26 03:00:00,7.670622
2011-08-26 04:00:00,7.8100386
2011-08-26 05:00:00,15.476429
2011-08-26 06:00:00,93.51315
2011-08-26 07:00:00,268.55392
2011-08-26 08:00:00,395.75986
2011-08-26 09:00:00,228.72926
2011-08-26 10:00:00,149.61638
2011-08-26 11:00:00,166.63518
2011-08-26 12:00:00,215.6875
2011-08-26 13:00:00,216.88892
2011-08-26 14:00:00,195.38087
2011-08-26 15:00:00,206.14813
2011-08-26 16:00:00,307.33942
2011-08-26 17:00:00,415.4515
2011-08-26 18:00:00,393.42642
2011-08-26 19:00:00,289.6839
2011-08-26 20:00:00,222.53885
2011-08-26 21:00:00,186.49579
2011-08-26 22:00:00,160.49968
2011-08-26 23:00:00,128.03528
2011-08-27 00:00:00,112.6281
2011-08-27 01:00:00,89.496346
2011-08-27 02:00:00,68.364685
2011-08-27 03:00:00,33.266506
2011-08-27 04:00:00,15.627621
2011-08-27 05:00:00,13.682871
2011-08-27 06:00:00,21.53081
2011-08-27 07:00:00,50.966286
2011-08-27 08:00:00,107.32051
2011-08-27 09:00:00,160.46153
2011-08-27 10:00:00,225.56871
2011-08-27 11:00:00,202.21297
2011-08-27 12:00:00,242.2768
2011-08-27 13:00:00,238.87459
2011-08-27 14:00:00,183.15694
2011-08-27 15:00:00,194.12114
2011-08-27 16:00:00,176.05168
2011-08-27 17:00:00,126.17886
2011-08-28 07:00:00,31.353634
2011-08-28 08:00:00,64.474266
2011-08-28 09:00:00,163.59038
2011-08-28 10:00:00,267.0955
2011-08-28 11:00:00,338.95422
2011-08-28 12:00:00,388.62842
2011-08-28 13:00:00,393.9519
2011-08-28 14:00:00,373.54462
2011-08-28 15:00:00,368.05133
2011-08-28 16:00:00,382.19205
2011-08-28 17:00:00,397.48846
2011-08-28 18:00:00,360.3151
2011-08-28 19:00:00,301.5276
2011-08-28 20:00:00,245.08954
2011-08-28 21:00:00,179.49176
2011-08-28 22:00:00,128.63437
2011-08-28 23:00:00,79.046036
2011-08-29 00:00:00,32.594704
2011-08-29 01:00:00,13.806812
2011-08-29 02:00:00,8.10548
2011-08-29 03:00:00,8.1140375
2011-08-29 04:00:00,8.072271
2011-08-29 05:00:00,19.344948
2011-08-29 06:00:00,103.51114
2011-08-29 07:00:00,295.05087
2011-08-29 08:00:00,397.9164
2011-08-29 09:00:00,198.11096
2011-08-29 10:00:00,120.21318
2011-08-29 11:00:00,137.10355
2011-08-29 12:00:00,189.55417
2011-08-29 13:00:00,189.50975
2011-08-29 14:00:00,174.42747
2011-08-29 15:00:00,184.07355
2011-08-29 16:00:00,290.07486
2011-08-29 17:00:00,548.25446
2011-08-29 18:00:00,541.1733
2011-08-29 19:00:00,375.53006
2011-08-29 20:00:00,280.3356
2011-08-29 21:00:00,206.00706
2011-08-29 22:00:00,144.98131
2011-08-29 23:00:00,82.55735
2011-08-30 00:00:00,32.053967
2011-08-30 01:00:00,14.13092
2011-08-30 02:00:00,7.7425876
2011-08-30 03:00:00,7.2625995
2011-08-30 04:00:00,7.7301807
2011-08-30 05:00:00,23.123943
2011-08-30 06:00:00,109.07606
2011-08-30 07:00:00,318.93326
2011-08-30 08:00:00,435.41068
2011-08-30 09:00:00,209.45078
2011-08-30 10:00:00,133.34727
2011-08-30 11:00:00,154.75334
2011-08-30 12:00:00,190.84235
2011-08-30 13:00:00,195.60274
2011-08-30 14:00:00,181.85046
2011-08-30 15:00:00,188.32082
2011-08-30 16:00:00,297.3835
2011-08-30 17:00:00,578.7396
2011-08-30 18:00:00,556.56836
2011-08-30 19:00:00,370.7331
2011-08-30 20:00:00,283.95575
2011-08-30 21:00:00,194.95795
2011-08-30 22:00:00,149.73013
2011-08-30 23:00:00,91.013115
2011-08-31 00:00:00,33.373604
2011-08-31 01:00:00,13.435243
2011-08-31 02:00:00,7.5003858
2011-08-31 03:00:00,7.242065
2011-08-31 04:00:00,7.256621
2011-08-31 05:00:00,20.712135
2011-08-31 06:00:00,107.5778
2011-08-31 07:00:00,318.37234
2011-08-31 08:00:00,433.87045
2011-08-31 09:00:00,208.4191
2011-08-31 10:00:00,128.43939
2011-08-31 11:00:00,147.05206
2011-08-31 12:00:00,186.02559
2011-08-31 13:00:00,191.18843
2011-08-31 14:00:00,178.21997
2011-08-31 15:00:00,184.34738
2011-08-31 16:00:00,284.52478
2011-08-31 17:00:00,572.775
2011-08-31 18:00:00,546.93414
2011-08-31 19:00:00,368.52258
2011-08-31 20:00:00,284.24377
2011-08-31 21:00:00,205.99854
2011-08-31 22:00:00,139.95517
2011-08-31 23:00:00,78.32524
2011-09-20 00:00:00,35.09468
2011-09-20 01:00:00,11.250997
2011-09-20 02:00:00,7.712219
2011-09-20 03:00:00,8.414972
2011-09-20 04:00:00,8.59553
2011-09-20 05:00:00,20.704264
2011-09-20 06:00:00,101.46758
2011-09-20 07:00:00,282.9509
2011-09-20 08:00:00,245.76433
2011-09-20 09:00:00,123.02177
2011-09-20 10:00:00,81.61411
2011-09-20 11:00:00,88.02846
2011-09-20 12:00:00,101.20935
2011-09-20 13:00:00,99.853294
2011-09-20 14:00:00,108.30596
2011-09-20 15:00:00,154.23123
2011-09-20 16:00:00,186.0986
2011-09-20 17:00:00,358.24554
2011-09-20 18:00:00,340.35562
2011-09-20 19:00:00,268.02893
2011-09-20 20:00:00,176.89151
2011-09-20 21:00:00,123.33634
2011-09-20 22:00:00,108.69667
2011-09-20 23:00:00,66.36051
2011-09-21 00:00:00,28.155668
2011-09-21 01:00:00,10.393384
2011-09-21 02:00:00,7.6673307
2011-09-21 03:00:00,7.292894
2011-09-21 04:00:00,7.803039
2011-09-21 05:00:00,15.870011
2011-09-21 06:00:00,91.011406
2011-09-21 07:00:00,246.11339
2011-09-21 08:00:00,346.65594
2011-09-21 09:00:00,145.19026
2011-09-21 10:00:00,99.23771
2011-09-21 11:00:00,108.079025
2011-09-21 12:00:00,149.3686
2011-09-21 13:00:00,154.44153
2011-09-21 14:00:00,148.50443
2011-09-21 15:00:00,152.42671
2011-09-21 16:00:00,242.65439
2011-09-21 17:00:00,400.23367
2011-09-21 18:00:00,277.3164
2011-09-21 19:00:00,161.14592
2011-09-21 20:00:00,111.91699
2011-09-21 21:00:00,106.80153
2011-09-21 22:00:00,93.89537
2011-09-21 23:00:00,67.47286
2011-09-22 00:00:00,32.301804
2011-09-22 01:00:00,10.374859
2011-09-22 02:00:00,8.273485
2011-09-22 03:00:00,7.6835794
2011-09-22 04:00:00,7.593289
2011-09-22 05:00:00,16.59576
2011-09-22 06:00:00,92.485756
2011-09-22 07:00:00,253.10086
2011-09-22 08:00:00,340.72467
2011-09-22 09:00:00,159.40443
2011-09-22 10:00:00,105.9112
2011-09-22 11:00:00,113.556404
2011-09-22 12:00:00,130.16588
2011-09-22 13:00:00,128.54182
2011-09-22 14:00:00,118.94987
2011-09-22 15:00:00,149.66013
2011-09-22 16:00:00,257.18588
2011-09-22 17:00:00,432.97934
2011-09-22 18:00:00,289.6452
2011-09-22 19:00:00,218.8377
2011-09-22 20:00:00,134.99086
2011-09-22 21:00:00,118.04845
2011-09-22 22:00:00,90.638145
2011-09-22 23:00:00,67.85975
2011-09-23 00:00:00,37.965233
2011-09-23 01:00:00,15.948745
2011-09-23 02:00:00,9.486612
2011-09-23 03:00:00,8.810535
2011-09-23 04:00:00,8.777679
2011-09-23 05:00:00,14.834878
2011-09-23 06:00:00,88.45084
2011-09-23 07:00:00,134.9128
2011-09-23 08:00:00,235.55406
2011-09-23 09:00:00,123.29733
2011-09-23 10:00:00,83.617874
2011-09-23 11:00:00,92.9576
2011-09-23 12:00:00,113.0684
2011-09-23 13:00:00,105.08314
2011-09-23 14:00:00,103.69722
2011-09-23 15:00:00,114.300674
2011-09-23 16:00:00,144.80699
2011-09-23 17:00:00,254.8468
2011-09-23 18:00:00,241.0268
2011-09-23 19:00:00,207.95384
2011-09-23 20:00:00,154.67622
2011-09-23 21:00:00,114.56684
2011-09-23 22:00:00,115.25172
2011-09-23 23:00:00,88.50602
2011-09-24 00:00:00,105.41082
2011-09-24 01:00:00,80.64656
2011-09-24 02:00:00,62.68895
2011-09-24 03:00:00,32.514355
2011-09-24 04:00:00,16.741896
2011-09-24 05:00:00,16.982975
2011-09-24 06:00:00,20.60775
2011-09-24 07:00:00,61.78404
2011-09-24 08:00:00,91.01419
2011-09-24 09:00:00,173.00517
2011-09-24 10:00:00,249.61597
2011-09-24 11:00:00,291.88818
2011-09-24 12:00:00,316.42908
2011-09-24 13:00:00,349.54703
2011-09-24 14:00:00,350.07758
2011-09-24 15:00:00,353.01645
2011-09-24 16:00:00,334.5322
2011-09-24 17:00:00,344.19598
2011-09-24 18:00:00,292.5273
2011-09-24 19:00:00,198.89001
2011-09-24 20:00:00,171.12569
2011-09-24 21:00:00,144.37926
2011-09-24 22:00:00,120.978584
2011-09-24 23:00:00,115.32652
2011-09-25 00:00:00,103.76232
2011-09-25 01:00:00,86.78998
2011-09-25 02:00:00,59.57985
2011-09-25 03:00:00,27.37595
2011-09-25 04:00:00,18.147982
2011-09-25 05:00:00,19.866123
2011-09-25 06:00:00,21.404213
2011-09-25 07:00:00,47.805332
2011-09-25 08:00:00,86.494255
2011-09-25 09:00:00,158.13855
2011-09-25 10:00:00,246.59013
2011-09-25 11:00:00,319.58612
2011-09-25 12:00:00,332.38968
2011-09-25 13:00:00,342.85565
2011-09-25 14:00:00,294.00928
2011-09-25 15:00:00,307.5586
2011-09-25 16:00:00,368.67487
2011-09-25 17:00:00,327.60995
2011-09-25 18:00:00,299.53766
2011-09-25 19:00:00,192.91931
2011-09-25 20:00:00,167.56621
2011-09-25 21:00:00,117.34997
2011-09-25 22:00:00,113.2557
2011-09-25 23:00:00,76.284485
2011-09-26 00:00:00,23.713661
2011-09-26 01:00:00,12.484367
2011-09-26 02:00:00,8.940607
2011-09-26 03:00:00,8.265288
2011-09-26 04:00:00,8.3892565
2011-09-26 05:00:00,19.022888
2011-09-26 06:00:00,93.64239
2011-09-26 07:00:00,250.64738
2011-09-26 08:00:00,330.55664
2011-09-26 09:00:00,181.17337
2011-09-26 10:00:00,100.96943
2011-09-26 11:00:00,137.80908
2011-09-26 12:00:00,166.4047
2011-09-26 13:00:00,171.15755
2011-09-26 14:00:00,175.34818
2011-09-26 15:00:00,196.06306
2011-09-26 16:00:00,299.83444
2011-09-26 17:00:00,544.81635
2011-09-26 18:00:00,333.32965
2011-09-26 19:00:00,284.0987
2011-09-26 20:00:00,182.56563
2011-09-26 21:00:00,137.67415
2011-09-26 22:00:00,95.43701
2011-09-26 23:00:00,57.504536
2011-09-27 00:00:00,28.332756
2011-09-27 01:00:00,11.020833
2011-09-27 02:00:00,8.802441
2011-09-27 03:00:00,7.8238297
2011-09-27 04:00:00,9.900614
2011-09-27 05:00:00,15.908684
2011-09-27 06:00:00,95.465385
2011-09-27 07:00:00,258.04745
2011-09-27 08:00:00,371.55167
2011-09-27 09:00:00,151.12737
2011-09-27 10:00:00,81.21333
2011-09-27 11:00:00,111.585594
2011-09-27 12:00:00,125.69401
2011-09-27 13:00:00,161.55688
2011-09-27 14:00:00,143.05331
2011-09-27 15:00:00,135.74043
2011-09-27 16:00:00,200.36058
2011-09-27 17:00:00,304.23672
2011-09-27 18:00:00,274.30893
2011-09-27 19:00:00,241.26599
2011-09-27 20:00:00,237.99663
2011-09-27 21:00:00,154.42455
2011-09-27 22:00:00,123.538155
2011-09-27 23:00:00,71.79926
2011-09-28 00:00:00,31.972939
2011-09-28 01:00:00,12.16043
2011-09-28 02:00:00,8.721473
2011-09-28 03:00:00,7.243551
2011-09-28 04:00:00,7.7292423
2011-09-28 05:00:00,14.9233
2011-09-28 06:00:00,67.63221
2011-09-28 07:00:00,133.52791
2011-09-28 08:00:00,243.28593
2011-09-28 09:00:00,126.25872
2011-09-28 10:00:00,80.256065
2011-09-28 11:00:00,108.23705
2011-09-28 12:00:00,155.75732
2011-09-28 13:00:00,173.88486
2011-09-28 14:00:00,187.28891
2011-09-28 15:00:00,187.81358
2011-09-28 16:00:00,283.04758
2011-09-28 17:00:00,537.5298
2011-09-28 18:00:00,285.79163
2011-09-28 19:00:00,226.145
2011-09-28 20:00:00,125.493164
2011-09-28 21:00:00,102.73501
2011-09-28 22:00:00,124.943535
2011-09-28 23:00:00,64.947105
2011-09-29 00:00:00,32.919525
2011-09-29 01:00:00,10.778757
2011-09-29 02:00:00,9.108909
2011-09-29 03:00:00,8.316293
2011-09-29 04:00:00,8.310439
2011-09-29 05:00:00,22.821735
2011-09-29 06:00:00,104.62468
2011-09-29 07:00:00,307.5516
2011-09-29 08:00:00,437.45102
2011-09-29 09:00:00,226.59851
2011-09-29 10:00:00,141.47281
2011-09-29 11:00:00,159.62666
2011-09-29 12:00:00,204.64116
2011-09-29 13:00:00,201.20653
2011-09-29 14:00:00,188.01263
2011-09-29 15:00:00,198.10863
2011-09-29 16:00:00,301.79825
2011-09-29 17:00:00,565.70483
2011-09-29 18:00:00,553.28906
2011-09-29 19:00:00,379.60403
2011-09-29 20:00:00,287.671
2011-09-29 21:00:00,199.5581
2011-09-29 22:00:00,148.38824
2011-09-29 23:00:00,96.814156
2011-09-30 00:00:00,52.143684
2011-09-30 01:00:00,26.853495
2011-09-30 02:00:00,12.537777
2011-09-30 03:00:00,9.528319
2011-09-30 04:00:00,9.493731
2011-09-30 05:00:00,25.552551
2011-09-30 06:00:00,102.77116
2011-09-30 07:00:00,277.87253
2011-09-30 08:00:00,437.56415
2011-09-30 09:00:00,234.29506
2011-09-30 10:00:00,165.21191
2011-09-30 11:00:00,200.87402
2011-09-30 12:00:00,238.66875
2011-09-30 13:00:00,227.91704
2011-09-30 14:00:00,219.76897
2011-09-30 15:00:00,234.45119
2011-09-30 16:00:00,346.7968
